"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"GLM",56,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",57,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",58,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",59,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",60,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",61,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",62,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",63,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",64,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",65,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",66,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",67,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",68,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",69,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",70,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",71,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",72,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",73,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",74,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",75,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",76,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",77,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",78,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",79,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",80,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",81,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",82,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",83,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",84,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",85,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",86,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",87,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",88,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",89,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",90,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",91,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",92,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",93,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",94,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",95,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",96,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",97,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",98,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",99,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",100,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",101,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",102,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",103,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",104,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",105,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",106,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",107,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",108,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",109,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",110,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",111,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",112,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",113,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",114,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",115,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",116,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",117,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",118,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",119,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",120,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",121,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",122,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",123,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",124,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",125,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",126,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",127,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",128,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
