"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"RF",177,2.4649354547671,1.94938035073305,3.5187188101261,0.45375307519946,0.954545738658164,0.110318229600824,4.26835437051873,3.8607075210964,0.439087456776728,16.6349209654263,1.34215009566896,0.287060283965929,4.43098770385203,5.3462596781702,1.12857041456349,17.1599822778524,0.52540476336771,0.154329112602101,1.53547719365034,2.24594301931825,0.686259777146645,6.68251596591111
"RF",178,1.54863204490095,1.54894794516832,2.32870487710969,0.455564030675938,0.737208387257051,0.0865961486566864,3.99280810021011,2.95838183810538,0.338737061852926,12.2786999068524,1.11060663853345,0.234574535347233,4.04798048975023,4.44395703693975,0.918152970892621,12.4472147447017,0.549088415247473,0.153748626354519,1.35514259424587,2.20807079228995,0.619230148655107,6.80292466990896
"RF",179,3.99642803262444,3.65708638601756,4.49171928682791,1.53480650177838,1.38125480362976,0.156965676770806,5.24005136338104,5.5995206829659,0.625412678399764,18.0119597909321,1.63646818989109,0.325631141632681,5.16757192409064,6.64894493371059,1.30896508948816,15.8898684444539,0.977855124162488,0.279405401248026,2.32032034229845,3.93687596146937,1.13045657516612,10.2950642257897
"RF",180,5.87781768947532,5.76246542754982,6.36859442397494,4.08660983678116,1.9372600474942,0.205099461949289,6.48685078977931,7.83014708891169,0.817741946325898,22.7172341326402,2.06425261353999,0.388223230172181,6.54548900005634,8.36747889358694,1.56950509413818,20.8259513520841,1.64902577965233,0.456171792519033,3.61072674216021,6.491971451017,1.80742302126399,14.9636181114557
"RF",181,1.49510357779946,1.331650374554,2.09260393250575,0.195416244484099,0.681724633747002,0.0859162690419921,3.4037008623396,2.70070421270835,0.333422587896221,13.0813689738497,1.06132271880953,0.222472885501717,3.28568626091475,4.21959669472444,0.875303599149503,12.9162063510142,0.387899902779096,0.0796790892846226,0.845709831601095,1.57867166114162,0.331433060275675,4.24553128313803
"RF",182,5.89317867005929,5.40045302511242,6.11787314586788,3.71512683567977,1.87834597602274,0.198899953487945,6.47311258678535,7.57085477005351,0.78857012519384,21.6225906599001,2.02930939537545,0.380159119567096,6.36127214268926,8.20180731544358,1.52789869097514,19.7481782102757,1.59031313059371,0.434420560138827,3.6240110859629,6.25627843409581,1.7138835935325,14.0024089944711
"RF",183,2.20147417520025,2.09350757538243,2.80953538001484,0.607771492975625,0.944849789339304,0.109974904639653,4.06185448710127,3.78807109094056,0.429448222701529,12.4910316400615,1.23795323477109,0.256537674800191,4.39437288981959,4.95621683870804,1.00157688767628,13.5123435417681,0.616496633683097,0.17837217238684,1.45203961893759,2.47330697145975,0.718860086517731,7.14934952425984
"RF",184,4.69820244454919,3.63796892367637,4.90877487124322,1.94023630371032,1.49738436843513,0.163552687719171,5.44909264522132,6.04312941587953,0.648682144951994,17.7912801948417,1.78519432860881,0.340227251702167,5.34051680524614,7.21647077570218,1.3617342769784,16.4505473511114,1.17202402506133,0.31416115257481,2.58270121487449,4.70729146520147,1.27065822664736,11.2228978403654
"RF",185,4.8739301994912,4.18377374167799,6.00262364223994,2.63243499600867,1.6858057696199,0.179905130663061,5.38069745014613,6.68038685844134,0.699192164503706,16.8069459760866,2.00783650245507,0.375363009844871,5.2343292666205,7.95958065880731,1.46183057313735,16.9065662891189,1.39351566963148,0.371194996376227,2.39026080743815,5.5594262814299,1.46599338243184,9.60265350440406
"RF",186,3.47534209970114,2.26078038373608,4.27308561139034,0.829244744426559,1.08986340150219,0.125357513312985,4.38615681641545,4.42416582924785,0.503314076049436,17.0940286699226,1.5116536782536,0.316737202130348,4.54879014974875,6.05514013619408,1.25535265611653,17.6161983675784,0.80302902075229,0.208577638075629,1.70468805589355,3.34172933348518,0.897937174430666,7.41893477644238
"RF",187,2.29527357880621,2.05906638942194,2.88955134827266,0.620407565498261,0.964541205826227,0.112829962077075,4.29131084488989,3.87479118325159,0.441326186092385,13.1996511841089,1.26337234106201,0.260450620131612,4.18682340182923,5.06980928246972,1.02435583258501,13.7256708843436,0.633609061313115,0.180697188535842,1.46870968525361,2.57624606858242,0.742045320782948,7.36231663460074
"RF",188,3.46343032873754,3.04792913225329,3.82905357193181,1.07615016562939,1.21961643519317,0.139271220101277,4.67205471511118,4.93625857830892,0.554707909739296,16.2715388279335,1.4904377676279,0.300535774185162,4.82704216788156,6.04578535328372,1.2036452671626,14.8427668061857,0.786205175186848,0.232834738355001,1.88470889699956,3.17509600608591,0.954838834582082,9.07855009252971
"RF",189,6.07914759766385,5.33508182499024,5.86619465890684,3.27376804393201,1.83925018478971,0.193746669033249,6.29989424888296,7.40978981512894,0.767203384082447,20.0644365896695,1.99167617950585,0.372245218270543,6.08480432920456,8.05047114589775,1.49477459137526,18.7102843891851,1.51998279032303,0.408549308097262,3.39767421489759,6.00370075909409,1.61978662276796,13.4882186610536
"RF",190,1.84264274090936,1.73887663146736,2.94318724734557,0.202067652336011,0.867859323042899,0.103854601112324,3.82356833136141,3.5072703416297,0.412312714324056,15.0526345410531,1.21924343993532,0.262846945404304,3.79052549438473,4.85269715142892,1.03406670836828,14.8845927578895,0.331925878536283,0.103057025137551,0.927083288055304,1.43054005336951,0.460536194792652,4.46755836074875
"RF",191,4.8739301994912,4.18766296420822,6.02466942898367,2.63079393756107,1.68770348110393,0.180173548374825,5.39959216090614,6.68758315296814,0.700221248216602,16.8069459760866,2.01156950060122,0.376090099272697,5.24783858947754,7.97371756779843,1.46432347755773,16.9065662891189,1.39490483822829,0.371019111838883,2.38166655758126,5.5639010475396,1.46521435455273,9.5681268940655
"RF",192,3.71338416337183,3.16035377563086,4.12519590468495,1.40394900967154,1.28882563699332,0.146440503333246,4.9860020062996,5.23869429908126,0.586224948580659,16.0750519307765,1.55371282693518,0.311950765558372,5.03054856239508,6.31966043692256,1.25664722847392,15.4685326172719,0.939927904693746,0.267422848961811,2.09607248257854,3.79995840036144,1.09728350382605,10.2994002198804
"RF",193,6.06528097054401,5.31580130530864,6.15667150240384,3.75443875327171,1.89888526300449,0.200350838221637,6.45191640881248,7.64291512009444,0.792200406575573,21.1380376237257,2.03701759708399,0.381309235439009,6.38303859502092,8.2259083546306,1.52932317824812,19.6273307930015,1.60286737558312,0.437055634661772,3.59654479719145,6.30484417543174,1.7233558665974,14.0315745032123
"RF",194,2.0710861333137,1.83318260665028,3.23352532868383,0.305989545319593,0.914230563641277,0.107938776818709,3.86438434778568,3.69992536590046,0.430649888771922,15.2133191490976,1.30180419957217,0.275646784722529,4.02653032833278,5.20441078334573,1.08786318941468,15.5936314188727,0.407078005843007,0.126719541368806,1.18242823447758,1.76905151655069,0.573337827808298,5.89436235198055
"RF",195,4.86254396702176,4.08344289154462,5.64386788331884,2.64868912590924,1.63932299339476,0.174215809029079,5.63241476332977,6.50045606616511,0.677072730147221,17.3208250670028,1.9495716139441,0.363199856900249,5.09317904064196,7.73527867937975,1.41959824516451,16.9065662891189,1.38854393001729,0.372620783490005,2.75629071571067,5.54107675730892,1.46936853019342,9.62228836819339
"RF",196,1.38617881068859,1.30221842876404,1.9162807543221,0.233507585212498,0.675899705607473,0.0829669135098238,3.2290761730988,2.67058055269689,0.320274447984758,12.0175792031071,1.03218829927395,0.213440004036044,3.01546958438915,4.10423631109995,0.841739883714046,11.8539703137492,0.414099183247838,0.0801539022540876,0.947997451006344,1.71433275876688,0.346800814618366,4.66166991385787
"RF",197,4.93245267788664,4.13630821628065,5.15026325816489,2.40497953750113,1.58773803209395,0.173891361803695,5.70663578815228,6.42595276046171,0.693663767693453,18.6906990467048,1.80460519033494,0.348579997407697,5.67617222516095,7.32840242052483,1.4093779323039,18.1296610785218,1.26725017897664,0.349867963689136,2.84589028047805,5.06067164174323,1.41356522744086,12.6701263580178
"RF",198,1.89261223621963,1.74357714164915,2.54905030130807,0.350777484912796,0.825162112534863,0.0987543734959029,3.83884239928441,3.31503712167576,0.387947046964606,12.217242785509,1.16735349117429,0.244878644497456,3.86696149755468,4.69529739844021,0.963558614711381,12.7492159891384,0.466996500448399,0.135704735651204,1.21129928915258,1.90186714852121,0.561769568345337,6.08081972466155
"RF",199,4.85856553227028,4.1247213754984,5.71190578483881,2.70393754015262,1.65782298569219,0.175990940456363,5.6285481402607,6.57309998466866,0.683841946501148,17.3089344118232,1.96512277073415,0.36572148658724,5.1286328597249,7.79591879868681,1.42845995737952,16.9065662891189,1.40200993505519,0.37644439651245,2.7524240926416,5.59114434856775,1.48318170224197,9.78244072447914
"RF",200,4.8739301994912,4.18732466066052,5.98512764390929,2.63553996601359,1.68435930330468,0.179617367577856,5.37174932134722,6.67228284079231,0.697845966928774,16.8069459760866,2.00423653429204,0.374593761499606,5.27420283648173,7.9431674883098,1.45857739291952,16.9065662891189,1.39022283377654,0.370948787011536,2.42628381854101,5.54191682129314,1.46302260426388,9.33681412816416
"RF",201,1.82049333566671,1.66814438560345,2.78774376087194,0.234341922494797,0.818182809028767,0.0998062795340482,3.67571599392605,3.3005909342729,0.394231801972899,14.4705690439622,1.17038797325334,0.255575430706349,3.76830426142467,4.65511108409093,1.00403782780185,14.5935937234464,0.355116418093031,0.109289345606891,1.12116148318884,1.52926479216391,0.491850774361891,5.62832069873917
"RF",202,6.33721295152451,5.9205919806998,6.66109608465299,4.50602798610685,2.00457826969417,0.212266396739022,6.73167717997237,8.11315250505538,0.848934900039261,23.4288015506023,2.09836871850425,0.396976780881636,6.72280444304637,8.51696612179747,1.60893312505643,21.5265522972902,1.71260102034576,0.476910818810455,3.84367206209398,6.73229927041567,1.88933706244708,15.5159693399672
"RF",203,3.41944595025066,2.24662007778038,4.1645007945751,0.795480767823265,1.08149747726165,0.124447987743904,4.32344227628619,4.39877474796899,0.501069156623334,16.8496132985938,1.48883868327529,0.312576567693164,4.48607560961949,5.97920575136426,1.24244949230315,17.3733224064815,0.78431671308928,0.204491090776474,1.69464172687226,3.27908744986447,0.885357803986997,7.31810121722744
"RF",204,4.64725741947899,3.55116287232731,5.14468112787119,2.02183155928289,1.47867191299228,0.158441882686481,5.29507989731659,5.90790292189318,0.622129592249335,16.8069459760866,1.84265684481533,0.347472602635196,4.84591531756001,7.34814551380448,1.36784780373777,16.9065662891189,1.23498194156179,0.325015189218472,2.41895584969749,4.96038105995419,1.29849022019706,8.58993510434875
"RF",205,1.23940005537773,1.32482891371305,1.59731968004981,0.405608220746673,0.501934637586383,0.0626992178274711,2.40069646598197,1.9699461667493,0.240058681562938,9.35615755088652,0.935886215190926,0.194676338069613,3.07148602154706,3.69502356560553,0.767023403699394,11.2268649518515,0.544031779559395,0.10340226264905,1.27498902161355,2.23281106031586,0.422886350557786,5.48941459974584
"RF",206,5.29251813431379,4.52957626559621,5.45260000454755,2.67856884468769,1.69924555681001,0.180618685031344,5.93931167893186,6.823519817482,0.710561990024923,18.6009288352073,1.92839779228289,0.358603465089072,5.76230263177781,7.76881937860231,1.42905496169978,17.718617583091,1.41359427033486,0.370004459086597,3.08364291906446,5.61037460662601,1.46622419919611,11.9886962969414
"RF",207,2.779262786937,2.47486960890963,3.42082821102145,0.869713710732233,1.09307425898662,0.126137644508911,4.55652221866968,4.40348077729806,0.496738867167793,14.0122358845661,1.40711563370888,0.283765256660452,4.55923106634547,5.66629096267898,1.1238594742222,14.1657145158159,0.756551787325996,0.212214339594008,1.72206062665325,3.06240256148538,0.864256134742867,7.89436504846498
"RF",208,1.30835828611961,1.33762435758204,1.83684717947349,0.276628932527874,0.659150508171637,0.081023477343369,3.1105503465562,2.6028959048783,0.311656030326378,11.6122858977827,1.02029655734829,0.209007651710413,2.91251972249457,4.05842081842113,0.825067380990568,11.4492689654018,0.441635755082797,0.0817750930096686,1.10719412777211,1.83738515321372,0.358704025160277,4.87433322468819
"RF",209,4.83957712484417,4.01642084547871,5.56167837847568,2.61745957124152,1.62479683024597,0.172522226390249,5.65126783459872,6.45115845058122,0.671348712791685,17.3788021093811,1.94277054375798,0.360912409526416,5.05546895962605,7.71337614593832,1.4123344365274,16.9065662891189,1.38221283381522,0.370501835226194,2.77514378697962,5.51764346922218,1.46163731720323,9.50445124595197
"RF",210,3.25822033151048,2.87687612180678,3.81986615433577,1.20142018748669,1.21502017230944,0.138848468626541,4.77291020155071,4.9203074800616,0.550799734012736,15.022522352452,1.49553012139417,0.299799243057548,4.84029135913437,6.05661765416199,1.19909068977433,14.8835070046958,0.88532175095133,0.24831902271502,1.95918992201821,3.58971499556224,1.01868684612767,9.39802858541625
"RF",211,6.21664224319996,5.6793396840999,6.26721728660135,3.94237867122077,1.92672379446515,0.204049844029827,6.54379672068645,7.77511104834829,0.810709215802644,21.6268182988977,2.03891586019217,0.384867118430889,6.45229868810744,8.25799193283,1.55264708986373,20.0850983532298,1.61461770415267,0.448019877122004,3.69002716234841,6.35855981579579,1.77499469757548,14.7555634678607
"RF",212,5.63980329379459,5.14244556882969,6.14772493370279,3.76342760963057,1.88757556145274,0.199310137225,6.42468054305186,7.60517306650838,0.790082113625383,21.8577088572308,2.04114784946623,0.381094151488881,6.39604615683379,8.24234755866636,1.53025164396049,19.9796728334511,1.60423423878691,0.437691923117095,3.5601761869283,6.31161705089153,1.72690694397726,14.0935302986447
"RF",213,3.0556709941097,2.10920405434165,4.09133122950582,0.703309396976994,1.05063388242466,0.120662366056932,4.45372713859714,4.27308983112784,0.485806735835666,17.3573683253328,1.46185288853521,0.309728490469431,4.61017158304164,5.85230904686563,1.2277507310442,17.8581918005047,0.704496999967495,0.192239644834063,1.74480484264495,2.97439784378728,0.842040829936226,7.59352614717448
"RF",214,1.25717690907464,1.33044619530539,1.88420103277998,0.269042169623059,0.659535982638176,0.0815258117861014,3.06744783814122,2.61196814355918,0.316882569776876,12.0759372606381,1.0127215675047,0.211708553611364,3.03029330312402,4.03316225028714,0.839330384580514,11.9122431355784,0.434726954281177,0.0814317451331859,0.987371192142881,1.8107960462224,0.356071176688596,4.95668269148032
"RF",215,3.92530739628548,3.75812827652344,4.70396702503424,1.71795969725991,1.433432874608,0.159245595096948,5.23475250485526,5.78255591304829,0.630702294398857,16.8147593963459,1.71663849241325,0.332544184121301,5.23136979783915,6.92907922018816,1.3272082730721,16.0860417799761,1.11548149278346,0.29544872811342,2.3887720980453,4.47441168725592,1.18755015466514,9.91028643605431
"RF",216,5.90397198929476,5.40474296034975,6.31675669667657,4.07855623956273,1.92871902617281,0.204422717362012,6.57750842678189,7.7834511269546,0.813082787478901,22.3920806479041,2.053161626227,0.386295007807255,6.52857865982056,8.30934802488982,1.55822495951499,20.5058090395038,1.64588732363819,0.45533995171207,3.70044808772824,6.47413116033719,1.80133794853788,14.8344747947924
"RF",217,2.61187587996418,2.21260107373533,2.96306687186312,0.711711733366264,1.02319004802377,0.118446897874733,4.35234735832966,4.12656730275937,0.465955705417365,13.3843565135273,1.29331611463631,0.263869648566676,4.34353630097333,5.2139590024185,1.04440090897991,13.3560251158617,0.65012191260276,0.193431818839786,1.620991600822,2.64379059281342,0.794507308962631,8.13750803625501
"RF",218,4.8739301994912,4.16025199160696,5.98438110407043,2.63533568786495,1.68421235526389,0.179640089088299,5.35753489235885,6.67452977254788,0.698202522357153,16.8069459760866,2.00427998376782,0.374771381013999,5.2374449843898,7.94613940902285,1.45972675688888,16.9065662891189,1.3918679664049,0.371317217864213,2.40791771291227,5.55207730970642,1.46580943521842,9.49905948517114
"RF",219,2.60796118826686,2.32603274942791,3.06236804752577,0.681729177831326,1.03439505331312,0.121160217557076,4.37803231704448,4.17060269985735,0.475752432474905,13.4633430043037,1.31162258989669,0.268364018255557,4.35344488942999,5.28858043897894,1.06151757402526,13.386493229196,0.649868452746429,0.189386548552282,1.5659760899242,2.63412538957191,0.772862767857293,7.61487385708089
"RF",220,5.27323320736262,4.2879832865384,5.39728111065517,2.4914529729623,1.64805669822189,0.176912848719497,5.80679814055475,6.61447175029068,0.694508922135717,18.0884269606412,1.90868967059708,0.356914030626153,5.71448493999134,7.68232507244585,1.41625933490476,17.5715820230706,1.3549913996992,0.356004671816604,2.95122313884519,5.38350286331654,1.40879929443236,11.3728106827055
"RF",221,3.26129809463528,3.10583183949394,4.08006637861458,1.12408121342918,1.23453356208811,0.140881912322711,5.03539904804722,4.94550320676191,0.549865181532383,15.4848798816473,1.55695151085201,0.309599550631336,5.18887612621601,6.23425094495001,1.21456742249041,15.9769565656452,0.840626912003366,0.241006585647248,2.01680530086194,3.36519450321277,0.961173647095813,8.64490927978176
"RF",222,4.47502788844442,3.15602783708407,4.83060136599629,1.60892433544434,1.36417736253114,0.148058316667425,4.84708018771088,5.48863430628742,0.588175243616432,16.7876926773161,1.74221433372341,0.336752928007582,4.51466726518111,6.98629986948609,1.33535535777697,16.887336045394,1.12447728097871,0.290322759180514,2.02129197171554,4.55873369282478,1.18359473963996,8.56878014963867
"RF",223,1.32684276384886,1.43074558386197,1.6910145713423,0.632079623793761,0.302380299419363,0.0404749473463598,2.05704472746672,1.19502291366208,0.159859896729636,8.15955498632738,0.935024549156134,0.200483297509299,3.13473777488428,3.68042753209151,0.795750837696262,14.3246515510363,0.646489190290948,0.146286217826695,1.65889120637074,2.59528313364566,0.570697989983796,6.31869394734639
"RF",224,2.48186113560566,1.88703695540594,3.61210755127976,0.504896747376491,0.959695037589207,0.111570364573179,4.4319356990141,3.88720906058664,0.445070677816823,17.2724412448424,1.34502944217917,0.290791588218079,4.5883801434586,5.35580802128124,1.14333352594698,17.7737793875016,0.551735034976443,0.162984189305127,1.70333190329526,2.36811656408843,0.724547860870902,7.4130326950388
"RF",225,1.50803886676314,1.42889722030523,2.18342330386597,0.233134959002886,0.698588049013119,0.0833258791979057,3.4676402482673,2.77980871106174,0.323858485792639,11.4522363535283,1.07872686689417,0.226345344426875,3.50078595883611,4.28439950897733,0.884232681226296,12.1609762605655,0.403800610900693,0.106365262203704,1.05362419259394,1.64800890733357,0.44253337953042,5.2892780752708
"RF",226,4.70697946114198,3.53349585771047,5.04854086306317,1.80012098153205,1.43924637431718,0.155254291467819,4.995976890564,5.7586470197606,0.612380392333486,16.8069459760866,1.79047421458148,0.343524148384029,4.65888154466417,7.15863560381472,1.35686765629968,16.9065662891189,1.16559315478544,0.306742984281298,2.1198528429449,4.71318475206707,1.24086769753328,8.58993510434875
"RF",227,1.27782520369539,1.30486388299503,1.91710805071524,0.269954999432335,0.599243063233657,0.0751083017393041,2.92438915214813,2.34863497806519,0.286801678336667,11.3894646821897,1.00906907500906,0.213193197058809,3.0934997933895,3.97781397995143,0.835710199668893,11.9264543125467,0.445434023059281,0.0912185202593497,1.07439718493466,1.83833904776631,0.385658550170296,4.72994731788929
"RF",228,2.68654531514355,1.96787010170294,3.76584935687812,0.535045809144357,0.990512895309053,0.114760233933781,4.42349518705669,4.02041128114162,0.460238620725962,17.2395463075595,1.38374911721639,0.296799418951338,4.57993963150119,5.53171094186959,1.17284067605433,17.7410837971716,0.590464344421595,0.167624187242134,1.68882348624645,2.50777495632425,0.73614753132847,7.34989093756448
"RF",229,5.82376270165018,5.41241595157762,6.26610614924818,4.04816367635312,1.91800628451932,0.203311600142746,6.57728435303066,7.74165576481292,0.808803166215182,22.3843490763047,2.04518594813655,0.384768806071031,6.50265912089194,8.27867641596352,1.55289450427475,20.4981966246661,1.6418106480106,0.453830058818517,3.71922131263438,6.45905193170921,1.7948349900712,14.7778781063585
"RF",230,4.10252800717687,3.67535266743458,4.70560583654936,1.83033587613624,1.44515701919871,0.16029788776743,5.33003367013956,5.82502491787397,0.633402903758191,16.777421487195,1.7200294172168,0.332990682942467,5.36277884875816,6.94535797624219,1.32763141013467,16.4901140526385,1.14410172343466,0.304427560257002,2.42948003241045,4.57104194186922,1.21840399072221,10.234849225035
"RF",231,4.8739301994912,4.1370948355444,5.84306747558133,2.6389600632519,1.66713782661075,0.177461174620223,5.42532959404919,6.60959554975745,0.689868291633037,16.8069459760866,1.98043310185665,0.370121292662737,5.17992535291278,7.85588831866326,1.44368393750447,16.9065662891189,1.38550956153279,0.371704308281407,2.54920554643009,5.529620077467,1.46705950737738,9.64224819051734
"RF",232,1.7066645889164,1.60011819111963,2.54726452170583,0.236560612015266,0.776964380275704,0.0955288142337457,3.43765442603526,3.11690237365035,0.375297999329187,13.3974606416277,1.11097565409328,0.243936672356159,3.60028775936856,4.4048530424511,0.955648913478411,13.9429125682802,0.368530646932381,0.108429915394645,1.15197915664827,1.57544352404312,0.487715667647662,5.78302789482062
"RF",233,4.45000922199372,3.31015269355645,4.96413461125519,1.79369771440403,1.42776294418835,0.153706429354038,5.04724127197269,5.71447504584434,0.605949791225978,16.6143595582853,1.78626604804998,0.34095651949227,4.66241162312825,7.13399178917276,1.34536529359929,16.7142104857536,1.16285582489526,0.306061090761276,2.17111722435359,4.69869587064849,1.23527590281956,8.3783268498402
"RF",234,2.19667816080616,1.98553912733846,2.89112189805342,0.513478769160398,0.948945222264372,0.11095320715802,4.093653030595,3.82668430540795,0.437988065431628,12.6718542872905,1.26746581590929,0.261113281689339,3.95960041314418,5.11090354050456,1.0347798832176,13.2010724950108,0.56555547614829,0.16437355410256,1.49722776375565,2.32992999294487,0.693982982729698,7.51620363331147
"RF",235,4.03813303671574,2.47464629086413,4.37234944939496,0.968924521569297,1.13929136991722,0.131071090728555,4.23587068402323,4.63403715889282,0.529230182118068,16.4212720425515,1.54260125970195,0.320040071219509,4.3761675267316,6.22670424032189,1.27857487831327,16.9476789877671,0.86508536395231,0.225190413953111,1.90597302603313,3.59725934040656,0.965884110522496,8.07991327317154
"RF",236,4.8739301994912,4.18766774415647,6.02466942898367,2.63079393756107,1.68770348110393,0.180173548374825,5.39959216090614,6.68758315296814,0.700221248216602,16.8069459760866,2.01156950060122,0.376090099272697,5.24783858947754,7.97371756779843,1.46432347755773,16.9065662891189,1.39490483822829,0.371019111838883,2.38166655758126,5.5639010475396,1.46521435455273,9.5681268940655
"RF",237,1.94072824007174,1.77577188267635,3.12131563120377,0.279606227811484,0.892579248368893,0.105558224266205,3.83939439973377,3.59861474589792,0.418091241228442,15.0226081911673,1.25812078182842,0.270419722249039,4.00202773306707,5.00108344324609,1.06069484087205,15.4987396862337,0.383945431151128,0.121080564318515,1.14236419154931,1.66687440935653,0.546761468010023,5.55905650665963
"RF",238,6.67477683652332,6.247505552174,6.97405873209184,4.9795085463129,2.07404206142084,0.219510165762567,6.88771416380915,8.41227339296413,0.882079503883047,24.3176158607871,2.1396909506351,0.406300981708298,6.89072249714244,8.70791456311427,1.65513297460632,22.4016684565035,1.79230503002652,0.50050716893789,4.01159011619005,7.05272130365852,1.98740096510352,16.2877296957494
"RF",239,3.42669470012024,2.99425700188135,3.88463326556795,1.27422326102469,1.24103868653751,0.141132919330818,4.90011929404798,5.05128722160052,0.565500040671284,15.6046476068566,1.52334900972696,0.303058772527354,4.91945488278213,6.2039718648524,1.2249479366517,15.1269284790052,0.866630393743244,0.256199172539338,2.00918646828287,3.5158092226192,1.05467731939243,9.99058121298572
"RF",240,3.35491681769617,2.79955888823582,3.9111610777168,1.11610840074642,1.19976686890236,0.137690311765097,4.78720699631796,4.86058701857669,0.547761452611691,15.4872804671919,1.51673663990358,0.303584485886353,4.72169242649678,6.144749980105,1.21443816464198,14.8792567902739,0.873610473539013,0.239340119127911,1.88417172299009,3.5453950712292,0.980071106898518,8.75311272638907
"RF",241,4.8739301994912,4.16582548236082,5.76163133129727,2.67358739315732,1.66638007632075,0.176927153288729,5.53280582173669,6.60903920397989,0.687885604103961,17.0145072397583,1.97087369312912,0.367592090625532,5.09869325968424,7.8215518483232,1.4355780107376,16.9065662891189,1.3939409218903,0.37449026137871,2.65668177411759,5.5649171880862,1.47801430316656,9.87493773252779
"RF",242,5.79411601072826,4.88940938982822,5.77623469614265,3.05577897633971,1.77874635887483,0.189279852295519,6.11351998927515,7.16307537152137,0.748693991103145,19.7829802896122,1.96713629857305,0.369355361837692,6.05118921634282,7.94731261226733,1.479368457582,18.6069206181598,1.47230071601185,0.39299869460161,3.27666337467995,5.81577709391842,1.55559708798218,12.8799425912674
"RF",243,1.3120794388924,1.33421499987438,1.86298319573517,0.275909824961763,0.610399886988459,0.0737474116022853,2.90981299317192,2.43493655869162,0.288580511870261,10.1248275424321,0.992589512913805,0.209665121454025,3.41044246661846,3.94292500520678,0.818007102702531,10.6711336836703,0.449269535962018,0.108705396881706,1.11566744877742,1.8313955378844,0.443921406289869,5.6007402047059
"RF",244,1.9750247597666,1.7366095822964,2.57993534893794,0.476409645586765,0.851547096006592,0.101727125536663,3.87665352884932,3.41932622284412,0.397161604274307,12.2796491467343,1.20282218179384,0.247148728988236,3.93268508605957,4.82842713716957,0.969635447331175,12.8529461663751,0.577956405993402,0.156120799133111,1.36345413208008,2.36287727456464,0.646231765235625,6.8446492574301
"RF",245,3.45746602549522,2.26820214184041,4.28428734306154,0.8606418508074,1.09788452976529,0.126267569734401,4.33648882459557,4.45593879743669,0.506916290285849,16.9004591940277,1.52126905932078,0.317085965714079,4.49293326904007,6.09762422132849,1.25768574147848,17.4040515889974,0.824596794204311,0.212629754720375,1.72926372653096,3.42205542295427,0.912778641732576,7.59251564032834
"RF",246,2.48893918064075,1.89630873350371,3.560067327678,0.46584592470158,0.955038541374327,0.110814768858171,4.37782227750925,3.8580619044651,0.440629796774883,17.0615467380227,1.33317202609415,0.288309974057796,4.53426672195375,5.29962471966854,1.13144479483798,17.5641629246849,0.522891461337148,0.1565604434466,1.66024555503925,2.24507889430459,0.696681864486971,7.22551756207278
"RF",247,8.04798659668896,7.99534461163293,8.05219469874062,6.41351176166079,2.29189739507932,0.241941556294518,7.31041425723125,9.33387977137932,0.981614148873946,26.1397585246134,2.27956901037966,0.436782921245254,7.29143912600563,9.33274360227914,1.79957159151966,24.1957287807288,1.99772441644023,0.566940409735435,4.4646132381766,7.88481539988152,2.26564731313055,18.3402855187899
"RF",248,5.68982417335696,5.18682090905851,6.2409689505819,3.91846013319748,1.90363871174086,0.201450542097894,6.48806523638159,7.67416912850049,0.799849647236147,22.211023228064,2.04978925479369,0.383930482841578,6.49153983261611,8.28162477033587,1.54379024790545,20.327542024637,1.62553560767379,0.445417151963134,3.61240745166371,6.38711636184472,1.7571816713977,14.3126946702692
"RF",249,5.65575490707417,4.87788569546807,5.64278020966068,2.68632450642523,1.72578475325408,0.186353677765328,5.98839746986445,6.98256057646269,0.743650389244918,19.41651764228,1.91169452785,0.365232334002444,5.82996084725516,7.76345443243763,1.47581798614528,18.4497011850678,1.33326453750484,0.369344957538912,3.12100635419986,5.30349773853384,1.48330849390237,13.1464762625543
"RF",250,1.48795934866287,1.32470022066525,2.00926327133522,0.219986818135318,0.681067770293338,0.085450631514447,3.4335962426353,2.69621320692153,0.330981560503381,12.9194779821189,1.05118252949089,0.218320253393073,3.24456380707277,4.18576286740344,0.859865073425911,12.754551811504,0.402487924530081,0.0803413688399426,1.00656386908838,1.6541878650259,0.344646447144266,5.05303147132722
"RF",251,5.38418980906867,4.54607756516303,5.42071829715681,2.51555592798241,1.66589783500756,0.179525261143946,5.80191563218104,6.728973287855,0.713277168763429,18.6822607808842,1.88901889881769,0.357943370301868,5.74761313334013,7.64904425640862,1.43729593112597,17.6734485557183,1.3292532047978,0.356880890819361,2.97353973614034,5.28468095047966,1.4264977568174,12.200912991328
