"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"DL",543,8.95017932359962,1.37583644305721,1.97191495724369,0.615380419527089,0.874683151467294,0.0938109152673085,3.70665945478995,3.63734044158298,0.386853019143059,14.8274683872657,1.13083867437927,0.198199425259179,3.13279668986297,4.70544962167208,0.820579163935618,13.065953748262,0.628738988352919,0.13109255636084,1.60067966452165,2.60511694423602,0.557098746104298,8.03554048454643
"DL",544,1.49305298072374,1.47959162066536,1.65084478959088,0.693578819312916,0.9283135253708,0.102147056024519,4.83231470359632,3.73943691740594,0.410546106793074,14.7899650104277,0.96812097104807,0.195355430416507,3.36696214817039,3.93290149108549,0.793492627633015,11.4784475627123,0.689496303931142,0.169889134115096,1.72610501269365,2.81795739894071,0.71870064026123,7.31740618175409
"DL",545,0.877305345612808,1.07471950822511,1.48430029277029,0.407364502627063,0.787950159761295,0.0912703406104982,4.00809424432607,3.25510534023938,0.375092617751086,12.2673247228625,1.03969509376475,0.187985900771516,2.32699412355081,4.28611823393808,0.783426112068019,10.4715987548424,0.55132215662253,0.146066914253737,1.23974289300306,2.27423266662301,0.618768537769107,6.22360890061778
"DL",546,0.609587332170565,0.579969124966229,0.429437784816829,0.17871929185551,0.46495668008675,0.0668856032014333,4.75139461119688,1.79123384568066,0.234631656759743,14.5422979174013,0.469785774576981,0.100538084117216,1.90083194862881,1.87922047453205,0.41157381914269,8.68613494224099,0.32802536685251,0.09449893802344,1.04524947596217,1.28813523674174,0.367106932574143,3.63418417907205
"DL",547,0.833948817048545,1.06444381400423,1.19777705542065,0.476027611515772,0.767048911527237,0.0844663945033895,4.4306187046138,3.06596369495431,0.329978791281646,13.5605190545675,0.810605555666816,0.164389592418525,3.49774339239687,3.22547850507267,0.632355801718345,10.7552798827129,0.626867952058543,0.146962737831957,1.36098770715225,2.50979191610167,0.595126523415873,5.76957936415814
"DL",548,0.916267420328648,0.892573911479118,1.23874129177827,0.167789772128054,0.676860964596445,0.0825283011321401,4.24213510069517,2.70901155419741,0.321194696982929,12.983639013017,0.880298889761157,0.171206714857773,2.80054660128539,3.53984648358476,0.676919557804297,8.6402422738657,0.36465433918789,0.0937803161729395,0.846621709280381,1.47820107747793,0.382097028876215,3.31763493937808
"DL",549,0.700377614078982,1.29725576118282,1.3776956895739,1.02227158945403,0.930034614843028,0.0733255848377408,3.40256636870601,3.70965385145436,0.279477204926683,10.6674051189462,0.928336380664826,0.122187588028834,2.62220451580922,3.81700928307665,0.512138871656649,10.8133417239449,0.89418034217395,0.108267011687579,1.57724378896149,3.49747108118584,0.383145691833783,5.76725542622537
"DL",550,3.20949505772557,1.54825653108371,2.2130284721258,0.605681016722777,0.932190899194758,0.106639657020106,4.24733675061707,3.82111115107311,0.428807212464921,14.9109592840684,1.14041837107702,0.222660615573395,3.71797908029824,4.69266632074526,0.891422260940781,13.1506944421958,0.676411275320358,0.16466751549193,1.64221510958222,2.74817142525174,0.678024789099794,8.24405175493085
"DL",551,1.39639737435235,1.45862053284944,2.22322213514791,0.547770822593937,0.929016294959077,0.105352759522994,4.25216231258406,3.70127261362756,0.411948151720097,13.0143286766844,1.16668028485495,0.229524251144414,3.77029842170655,4.62883349295226,0.88963518578483,13.060501786922,0.65993382158275,0.165901480867768,1.3012641236587,2.615122804925,0.657179670381535,5.51639562629837
"DL",552,2.27062559091636,0.982286328008985,1.04934740758784,0.41461941851041,0.716578238097379,0.0800782426465595,4.31249905438106,3.02833212415188,0.327518758517738,13.1989975889465,0.768757128196635,0.140292499811034,2.20600447579771,3.32133903963037,0.622132810723464,11.0176988787612,0.544197693537888,0.100806746628763,1.29666946067768,2.29854647264028,0.453086548373182,6.50938484275942
"DL",553,0.894459411880869,1.2663747360164,1.57114766362453,0.827327934543524,0.847868621915501,0.0881328632653273,4.26949646053015,3.64545801523991,0.371157942540972,13.9558706510694,0.916444294219151,0.175637278991459,2.72315426485813,3.97075777071728,0.764597202887744,12.4438593480921,0.74839151747459,0.139228161471906,1.74622978473788,3.23145853083924,0.642330385063594,8.76621377880461
"DL",554,2.79930488621108,1.26157900602049,1.72505940699014,0.592876883627749,0.832649110049087,0.0960581770657286,3.47088472348628,3.36588333827126,0.381664628548132,13.6641887234589,1.03391859340816,0.1951051338839,3.44667036826212,4.11631161058719,0.763091282907616,13.5490433855378,0.564978807711848,0.154086543974046,1.67878781159397,2.19740307930014,0.598019094583864,6.19109530383799
"DL",555,0.775837020990915,1.31110300248175,1.20462190162496,0.663216607351423,0.878446549810075,0.0896601753341167,4.06626288393994,3.66679984989688,0.366041416590781,13.263797056006,0.927759085141102,0.156804820197913,2.19954297571377,3.81213713783797,0.643633527103653,9.17637582395533,0.680528459489612,0.163144282119667,1.93973381942183,2.90864615460168,0.722531752319353,9.03139921820416
"DL",556,0.952292016796128,0.97767599712341,1.35631176960608,0.271181519391508,0.737163969910321,0.0867610575696697,3.93412399813802,2.99780726231437,0.345815539861408,12.0409285918076,0.967599420915872,0.17965518758233,2.56434297542648,3.91056857341197,0.721797545786157,10.0805677703875,0.447624390786903,0.119345457467946,0.922936631103493,1.80990535485921,0.484958485373567,3.91256740472869
"DL",557,0.801264265479498,0.730700127625297,0.806045620171534,0.224142188414801,0.585808419543571,0.0734208384064528,4.21670222321388,2.38820540585074,0.283464111971281,12.9057981870081,0.695741807410972,0.133296722608474,1.97054432536583,2.88438231222615,0.549420015777117,8.25427523398542,0.40534551370485,0.0850642844248012,0.787173145054425,1.63308735485744,0.344680500021176,3.87721495475747
"DL",558,0.747198275323233,0.877426308598997,0.931895283278313,0.392153762505921,0.678394790142052,0.0819896474589561,3.75399514603645,2.7256158990583,0.319572228532596,11.4896194194211,0.735711788419953,0.14498930801046,2.54197813359747,2.92008590375897,0.576030467915093,10.4903686875595,0.52705454299847,0.134198805013461,1.15193891023,2.10277439028866,0.549676191039857,5.1313159442207
"DL",559,11.3656643970506,13.0774672514673,13.2483683151936,11.0748339671669,3.04388684539255,0.303526187561152,8.72366672191882,11.9976628603789,1.20751538631972,28.3521784761434,3.05650651469385,0.528547252085951,8.55147950626614,12.1129127776652,2.13474550819642,26.374806156672,2.8488233577677,0.714605951992556,5.68392919817357,11.130208468122,2.83054909585055,20.1003357991774
"DL",560,0.813558976614475,0.822753249518395,1.03061006580611,0.273873687229052,0.645248684052963,0.0778379700218872,3.95607938275494,2.60623244597031,0.299851184800655,12.1081260717302,0.754273551044075,0.149525142904434,2.41936800694554,3.04696849995018,0.585288985027321,9.88593408965827,0.439732660521898,0.0956017245551241,0.977707450220951,1.7543794485375,0.379349081287406,3.69398825651066
"DL",561,1.12260898690554,0.957725205604486,1.10783028640281,0.24473701293283,0.684046415323727,0.0861345405840747,4.62516572439367,2.7443985336528,0.330796189360799,14.1559570158588,0.764466080055375,0.161357348277598,2.73770274643785,3.11911114111466,0.639531258785733,9.66683796646716,0.408611704760803,0.111151344871156,1.19317737079831,1.64961891225867,0.436518151348642,4.03388808028855
"DL",562,0.81617564152776,0.937996462517609,1.09799118323576,0.417903288692427,0.645806181750123,0.0850446867455722,5.37045172540677,2.56353871703766,0.31317318642535,16.4370075172969,0.747327463829574,0.1616860209485,2.92424511190464,3.03892297661963,0.644137809917416,11.2589954148452,0.46947070388381,0.146182127672616,1.4287353503326,1.92816159010528,0.591651029555164,6.28989263285373
"DL",563,1.07038028799441,1.16864271201727,1.59616872907475,0.369341863122786,0.823672436886045,0.0905851930591765,4.45284505246129,3.31330014753882,0.361668327370574,13.6285458547941,1.01747040481501,0.18993977627875,3.03849877133179,4.10568278193786,0.766410319534625,9.57377370897892,0.544068657905912,0.125239493769776,1.15626814493149,2.20844901438535,0.524137775647299,4.90172012088853
"DL",564,11.8470258315037,11.9632194294969,11.8445662900109,9.78152406696448,2.91793543619959,0.304515991621791,7.67232178584086,11.9983812494744,1.26531091901544,34.1714138761419,2.72715501825341,0.530384796156643,7.52056821441226,11.2690351451728,2.237234569005,32.1036025658533,2.65657314458562,0.717044248138254,5.08060678558773,10.8185948881172,2.96632492066098,25.5050541445167
"DL",565,11.8516129259135,11.9701287060487,11.8673465646578,9.79751556520975,2.92143079890693,0.304515991621791,7.72912142983515,11.9851028712498,1.26243622039878,33.8665857330599,2.74168515974032,0.530384796156643,7.57736785840655,11.3015518345179,2.23215172729075,31.8034723465968,2.66225310898505,0.717044248138254,5.02380714159345,10.8167350973282,2.95958563625441,25.219915369445
"DL",566,0.719620265136659,0.745575963611623,0.713257875458317,0.294192161336354,0.611666059439266,0.0747043541548193,3.99125276123797,2.43160477686443,0.284105929332918,12.2157790432297,0.640824673552832,0.123249259425447,2.08142490000216,2.61377938203235,0.506914805072526,8.57754394211058,0.44063383592218,0.108494547664864,1.01192103475736,1.70005132622232,0.416250495241368,3.46171799313645
"DL",567,1.08464899589402,1.75260553975273,2.22316367669106,1.34783823953021,1.0967858132868,0.0849015191232467,3.3675999278278,4.39160212788462,0.330429762520861,13.7926712993744,1.27312155802106,0.158454971211177,3.37991787888182,5.16289750091253,0.625461734775586,13.9484223780342,1.02008912299276,0.132487829890043,2.0683971357105,3.99840740735034,0.488085359030847,7.6279108681463
"DL",568,11.5696485267488,13.7121480442968,13.2215873308432,11.3072975933361,3.07925957637411,0.303262499276051,7.74254662607605,13.2882371332772,1.33050542896628,41.5521285835924,2.79635263309376,0.528567555780249,7.45077626460899,12.134342751953,2.35389885752694,39.3700198922536,2.87471535255163,0.713338865073422,6.45006786584948,12.2832253524116,3.11596173458149,32.3798587643046
"DL",569,0.645883698606704,0.636305103624808,0.508371832769188,0.165922942690967,0.522009314118085,0.0702066546112769,4.57151282872266,2.07489392435475,0.259382770356506,13.9917449356538,0.545849792517125,0.108127690446852,1.74229683990384,2.24946242203914,0.453932298223989,7.96168513043028,0.344303773007572,0.08873367303998,0.865259841678178,1.35390448174434,0.344191813718167,3.15641955012663
"DL",570,0.87485071662212,1.01349781909375,1.03320754909778,0.33528924385428,0.743064323593866,0.0779480684503544,4.59901854969087,2.95754116342713,0.295194865502627,14.0759299847782,0.795719245963484,0.146289035281371,2.72693072015647,3.11796039109187,0.557169300745824,8.38509285152356,0.485351200260231,0.102636606970597,1.25080439601879,1.97001857775536,0.420674982934999,5.8237443360644
"DL",571,0.696204597134784,0.683523539374159,0.606389098785582,0.14070637701372,0.544942036532732,0.0727263931294033,4.4814735062446,2.1800028290953,0.274887116212711,13.716167182404,0.607063626941663,0.119747380481242,1.78252509737372,2.4903585367888,0.499793652029853,7.97174265523325,0.317258648993827,0.085049137421747,0.859289325828989,1.25814894358354,0.334361743731941,2.90508104982045
"DL",572,5.0620044718974,3.29900705667909,5.21942219592282,2.83421224323882,1.53539747879034,0.159356651540906,4.12419243301909,6.13792153872689,0.632424453392268,15.9423246662298,2.0116230099746,0.350601099522112,4.16467821525494,7.98449470506502,1.38380067328739,16.0488563208283,1.49837263205763,0.385030038256324,2.53520607093407,5.95127694423357,1.51683262010066,10.552150968312
"DL",573,0.890091461665662,1.06939820774612,1.04259447484982,0.41459635114636,0.767736140846698,0.0765034613840386,4.70371634532657,3.07606875732863,0.29087591333831,14.3963720149648,0.83588570063458,0.138916207552681,2.07197013788898,3.30062885739779,0.547876989959572,7.98447066623885,0.514716851274439,0.103511689265971,1.1733684499481,2.12101722400829,0.425592722184147,5.46320262884594
"DL",574,1.44958986729167,1.25310698045166,1.69836560479183,0.645192716134915,0.856724520802038,0.092987509424257,3.59576542806023,3.4782822711331,0.371545964900638,13.0812728861385,1.05521114247758,0.182445788652584,2.7969384824101,4.3004384784309,0.725154008129996,11.3433477172399,0.616356708407439,0.15410190181085,1.67425420427199,2.48126935006384,0.609791801526841,6.17437610037062
"DL",575,9.05122772124176,8.06302406340806,8.23995902692883,6.40878678520576,2.364716105297,0.240976147612426,7.6206632621383,9.36668178741573,0.963367394668548,24.1077503826093,2.4056991777286,0.423308054587796,6.8269639805894,9.60142371336412,1.72478478687938,22.1978606884359,2.18003931504254,0.551092720730793,4.42758159195704,8.56350333551868,2.19588754273952,16.4021329803873
"DL",576,1.28411342182927,1.68697704861576,2.19939438848539,0.862243444480612,0.971348203285334,0.101220489431883,4.03285756592882,4.16616075825085,0.438328433639903,18.1278947920699,1.11924864796398,0.207160521922459,3.08732512561525,4.79639368436752,0.90229523944287,16.3134749041757,0.720475131798011,0.156180907169394,2.21713259715901,3.11235332152724,0.731196939460369,11.1301837206778
"DL",577,1.54098695514754,1.89069263759718,2.49344178244782,0.899910506215509,1.01809468129749,0.103077121403172,5.08933769666505,3.87640594403282,0.372685571319862,15.5766192967334,1.18472355288903,0.218544508765603,4.92529640022423,4.49092170521104,0.786104964764727,15.144890675765,0.690712453899809,0.158790357385476,2.04616401927183,2.59275188203822,0.550604870824954,6.90291167032124
"DL",578,0.931036679708138,1.19787754860467,1.22503384955138,1.15976947687282,0.885586382028629,0.0932549448145333,2.95584019454781,3.50037854323955,0.36383206580808,9.57691113946316,0.926661802175683,0.157154671438804,2.09469810929922,3.70110209984773,0.616014609441244,7.89503646856573,0.797561223091523,0.220419655870226,2.24589566915986,3.0288976330973,0.833165801422497,8.25906379179052
"DL",579,0.666730912217979,0.631851859923064,0.600191396745534,0.242308906160378,0.544639434845358,0.0687405734187363,4.40212179615119,2.16951372101765,0.251060406050674,13.4733003395377,0.599305669350264,0.11081263989433,1.89004550896578,2.45347871482371,0.448041976919921,8.63684469828911,0.407928514610423,0.0924730822767751,0.925082214683538,1.620026012954,0.357841385679487,3.51624154047417
"DL",580,0.989266085365345,1.40626379079414,1.43756862973982,0.618668974494158,0.907382882014785,0.0793865649648398,4.94794949860848,3.59182419859633,0.298655936705816,15.14388123425,0.977539383531793,0.153663535688834,3.13877921376834,3.78942790700508,0.578265017193164,9.65149387673828,0.66908276583647,0.0957939125984808,1.52003209829064,2.71058585266664,0.396328423688264,7.07726831727829
"DL",581,1.03511892487675,1.22585537465934,1.7708307009606,0.743164655170071,0.838493014421145,0.084723400578513,3.44385176937546,3.42472678363085,0.333908880327661,11.5430361198642,1.04766800268271,0.18184591448989,2.83650460535005,4.27541527290707,0.714851261043047,11.6915380158691,0.684359028215652,0.12550045144845,1.70577107288521,2.76973037543569,0.489095868738508,6.29060516512523
"DL",582,9.30090268069425,10.2648558091039,10.2292121922538,8.27368312228135,2.69904569025681,0.281835240133027,7.48998025467488,11.047938556927,1.16556827921749,31.2277845105754,2.56059155852927,0.491889139144584,7.11800860900642,10.5348695550202,2.06679927716728,29.2110359349221,2.45093540294145,0.658255650990351,4.59803425453797,9.93947869993079,2.71246539678625,23.0825012778011
"DL",583,0.640889248751595,0.612972309646569,0.552641230366148,0.171443064849214,0.527081932338649,0.0653680002518715,4.44393110182532,2.07255816049235,0.234206692270656,13.6012634805911,0.604634284610026,0.11301457521661,1.6462821895614,2.44752769373627,0.460789653339399,7.52293187299047,0.360561491405827,0.0932228000354242,0.796254293988113,1.4797518069424,0.380939627698548,3.14706530127577
"DL",584,4.60738627810234,0.962923274473882,1.3756347931971,0.280150572867663,0.704438190498805,0.0860427659880065,3.64192585067731,2.86094071450597,0.339939842341195,11.2733582002453,0.940933359419945,0.179803595354776,2.84191689020342,3.77401470333294,0.708495237659291,11.1717255000727,0.394135613454274,0.114529298344242,1.13739884763128,1.54903605204572,0.45086515717892,4.19454121332629
"DL",585,2.97010586749551,1.45017820118417,1.64653475157436,0.893447773649038,0.978093096440968,0.0988727019296624,3.62610517673315,3.96965503097556,0.391528523814212,12.5050580318265,1.05772566307098,0.187755476354212,2.67839073681408,4.17501087905484,0.735759878892557,10.3213515869521,0.87776205086459,0.202205376634513,1.59752475416409,3.59882810682105,0.815749084394018,7.33317811987059
"DL",586,0.669382444439413,0.658435871146048,0.534670123913877,0.147784007763126,0.526127829576336,0.0713805791383448,4.63480676187942,2.0926057653042,0.265194427940846,14.1854647395532,0.575528978314942,0.112321186147654,1.69062831881842,2.36172915496596,0.470670210013178,7.72557812121371,0.316797047178085,0.0869929357511163,0.965096915273111,1.25604347545692,0.339102406107557,3.26279481837536
"DL",587,0.684652377937846,0.679382492591378,0.554822925948994,0.144383242516508,0.542545488203437,0.0710513859796534,4.68068755378138,2.1523429878371,0.263257859149184,14.32588922523,0.617392933794558,0.114418932937818,1.5219672641995,2.49853029947363,0.472262410688654,6.94236521676113,0.307250602875052,0.085915188349388,1.00696081069947,1.22427297148097,0.336349458518421,3.40432806639688
"DL",588,1.08820305941077,1.15017197136961,1.32429278948461,0.366449059776544,0.788462686332164,0.0909694129078926,5.0555684361364,3.14951786266036,0.355426250980663,15.4732638217112,0.984137789561348,0.171397578523535,2.50055651124055,3.9705560003996,0.69877278110476,9.60510985202127,0.481985301754517,0.124594555652716,1.46675520376942,1.93084332018888,0.510966071914861,4.9587986480401
"DL",589,0.848000192055416,1.02310746174559,1.13099570717661,0.313756624801133,0.749563533688247,0.0778237143774145,4.58766678661271,2.99931549088157,0.298105780657659,14.0411863496818,0.856915731327334,0.149480014834338,2.3006613492228,3.37659553821069,0.58625435311612,8.06758539939435,0.44271325737532,0.090714753383139,1.09587974856935,1.81244421144655,0.374254677633298,5.10241529295243
"DL",590,0.645121233850588,0.670671716163772,0.484603501366602,0.152259937812427,0.514098825901338,0.0711645396644412,4.86598681209236,2.03198622629415,0.259919582774406,14.8930231382671,0.553742707607553,0.107410095777618,1.63615640404583,2.27149054002139,0.450260075023354,7.47666058664775,0.303034861367275,0.0891249904104995,1.16796685753063,1.20680501825846,0.344746681727254,3.94865650327631
"DL",591,0.860744123696944,1.91791774970206,1.76291334317168,1.32922470466219,1.13176492177323,0.0999222625638329,4.01024468657655,4.70051827435882,0.406944098941564,14.6277609291672,1.10914665172882,0.17733807778138,2.55765940283203,4.42370272319793,0.692816372774721,10.9431955558067,1.0150916012963,0.213704106355947,2.14604359890076,4.31568699296373,0.91145888562817,9.99197739776553
"DL",592,11.6710345502258,11.6322538372422,11.5623939850911,9.51062771116166,2.8813177848685,0.299883639116893,7.75886790330104,11.7773245022222,1.23867774085352,32.8986548642205,2.72494593214179,0.522456779303273,7.55797290727058,11.1908045470978,2.19116597357743,30.8518731629945,2.63108826354213,0.705098597058625,4.85817654011149,10.6517780185427,2.9000357800976,24.3884364463428
"DL",593,12.5599689974154,13.3502383865872,12.8909975889034,10.9739421699945,3.033241578341,0.304143830233499,7.59063250144245,13.0321806625224,1.32588631098452,40.7368470560419,2.73910132700575,0.529743691337309,7.29897862058284,11.8431663922162,2.34461836854934,38.5679187349159,2.84984733629449,0.716012340049111,6.30120318471908,12.1134695929806,3.10771161535781,31.6325461080275
"DL",594,0.62695707116164,1.01221946576003,0.599609962369048,0.49131785301484,0.746232047758726,0.0770311270885706,4.79039034945396,3.1005263844052,0.299947481971202,14.6616497476844,0.658838771578579,0.110168424772708,1.43207889925413,2.79144288090099,0.483738845300393,7.56712760504165,0.567820216663197,0.140696744300584,1.52510230548754,2.42037911072093,0.618793993537274,7.10087519820994
"DL",595,0.66464773116196,0.743279509810155,0.776828019310803,0.425924416335028,0.623500211813175,0.0680667950652615,4.10804431242572,2.5296315523389,0.25462932993232,12.5732356787205,0.689159923630454,0.112413588489862,2.16064385035517,2.86514225971528,0.470701904924148,9.87338415678797,0.566673828011137,0.0903291382159946,1.11535917278942,2.27674147397286,0.359982349425068,4.85623619771943
"DL",596,0.632762992318253,0.698258633671089,0.509820394113784,0.219621577643756,0.57568473190436,0.0694508379129478,4.64938073971183,2.2873739577533,0.254505162593311,14.2300704069043,0.598185018649952,0.107627784750083,1.44600244637473,2.40746639066104,0.436539660451692,6.60772373122304,0.394701126317715,0.102173885570253,0.988015306248862,1.62029703756001,0.417375620237308,4.50337912405696
"DL",597,1.32890313907621,2.68475734292253,2.81876760994659,1.97036596747064,1.3312220800569,0.117873751477592,4.65414697368594,5.33669055759897,0.465228069321404,14.2446581227366,1.28831270290331,0.229212344514475,4.19276453499404,5.01976355324661,0.868726140203572,12.892414050212,1.214056604531,0.225282679214878,2.83325008999548,4.94130096830799,0.935119356986372,12.01088089689
"DL",598,0.585826975923097,0.555552359335995,0.49944627360998,0.210809146533006,0.471090756080846,0.064900990831532,4.36640034721748,1.8393404038283,0.231354399980814,13.3639699229036,0.474131546425906,0.100804230459496,2.12880585915712,1.93361609564648,0.423251915283044,9.72789570998676,0.374519971122199,0.0860542912797832,1.04225729490615,1.4803956210274,0.34383961096867,4.58845403331145
"DL",599,0.78026920746545,0.932231958177966,0.834116976581453,0.286283287280949,0.695077675706504,0.0734095329567223,4.78725358264915,2.76063661546116,0.27444791132599,14.6520492406532,0.767379957477539,0.126934114076258,1.83766113331955,3.02989873663003,0.507891963377134,7.08154579313892,0.420435640523197,0.0842549402314472,1.2296507674858,1.72392999842753,0.344606146451712,4.98228414845819
"DL",600,0.698016791807765,0.832557553542123,0.639471993615521,0.253965257244446,0.631347265263613,0.0716011668574096,4.87869078574801,2.5031689728393,0.263306426180507,14.9319054001614,0.681005958203773,0.114130510859986,1.66012637172971,2.72135079359102,0.465505560510678,6.39740412997963,0.389841988445543,0.090196280881519,1.20415755545537,1.58929079912598,0.358593730875955,4.34860727171869
"DL",601,0.866517161179813,1.1101892865532,1.01787694000073,0.458538683196875,0.789193738010896,0.0758073647378109,4.5659449408327,3.17495523846852,0.290757685042554,13.9747036475496,0.813043219786461,0.136329459982274,2.09248390033444,3.20685479421004,0.53240051457399,7.45621243081389,0.558651389780386,0.106206355423834,1.48047708728528,2.34705200061119,0.460657913893561,6.8931002155042
"DL",602,0.594370776869783,0.671149630102864,0.54185488391633,0.286708882840418,0.553378373545997,0.0688418874889117,4.52504921293152,2.2132411979676,0.250848573601949,13.8495366371551,0.519353710377253,0.0983344164807064,2.04259763590138,2.1871612728961,0.42180516714595,9.33395438294289,0.452040365434632,0.0908973779279855,0.990313440326069,1.78688818700086,0.351758803042003,4.35977538532446
"DL",603,9.36277452739562,3.57824648064775,4.01387817870362,2.38948769793695,1.56076518521415,0.142487019288571,6.38691482256851,6.01299030151113,0.552075726299017,19.5480328878559,1.75805146678169,0.266102444064378,4.82351895600329,6.86928064159299,1.06280117641242,14.8319332127553,1.32468275631622,0.277161232430084,3.01332278112197,5.05933140708363,1.07570691001314,10.1874265690248
"DL",604,0.679126589713508,0.690184023888558,0.688065469011135,0.232652226248926,0.554618248993779,0.0726168302189575,4.65444262855417,2.23190310799963,0.269686015824935,14.2455630152001,0.644405090240219,0.124552906156766,1.83376767462157,2.65099269626701,0.5050095406235,8.37967474503601,0.381245800773863,0.0955428090207435,0.9080817595794,1.54504442892736,0.375781234581815,3.67816579361644
"DL",605,1.32858363845153,1.27346774925624,1.63080854796313,0.428469002942621,0.811075670050138,0.0993451443687785,4.66902976916537,3.32710352443793,0.404698735454859,14.2902089690493,0.996083070428073,0.196976778609821,3.13546027955176,4.14665282027258,0.820361165526288,12.0141044254286,0.498392972108334,0.150097979575298,1.53605164309679,2.06323612677177,0.64178430344576,7.71110262598788
"DL",606,0.873938964998958,1.25161744281278,0.96821132390558,0.639901706503261,0.830035114969449,0.083442339824852,4.60078100211185,3.39174929717787,0.332839638745291,14.0813242132665,0.762914343093863,0.135645591606965,2.40918748536909,3.03703589460919,0.543084468559471,9.23840586285299,0.632163059420728,0.147507807537644,1.82917683109108,2.64541511534137,0.624615663457061,7.75435431385468
"DL",607,0.668363323196387,0.7568795712382,0.546229904173513,0.198633048952223,0.569926224267107,0.0710555353842479,4.96183632923785,2.23613131210207,0.257714133495763,15.1863837929019,0.619152602351939,0.109677344187954,1.46816840289108,2.48976556776016,0.451790084467584,6.4411606681028,0.332241641580232,0.0877221597688936,1.27829876425778,1.33183256213404,0.338907736082336,4.32166606104593
"DL",608,1.11699659521678,0.74617157364756,0.923114233591512,0.24607537952462,0.582842769782663,0.0753038772132053,4.43584383387964,2.3965127525852,0.292706348360615,13.5765112826728,0.700042738154088,0.145592153869531,2.431099736671,2.9212189405804,0.59827652429705,10.0502243034313,0.390003012894919,0.0935893311330779,1.14617079838757,1.65063128459352,0.403887719255885,5.04592488671311
"DL",609,0.617624770643711,0.75496731007013,0.52399034028549,0.207649885933903,0.56062098120074,0.0713490671467873,5.15054540116152,2.18487417718592,0.255486796139242,15.7639539103498,0.618369263325614,0.107347617604856,1.52743696794526,2.46859411063494,0.440731348538499,6.97985091681072,0.329025321201131,0.0928236599099099,1.44715416037643,1.29891973894805,0.354321574182834,4.89253153869046
"DL",610,1.08673585017714,1.6053323518137,2.01100239779739,0.736673852120988,0.908754378968109,0.108034628209413,5.40057420917138,3.5566392240176,0.413566516090313,16.5292015295317,1.07149364617425,0.215641803426276,4.27887175595647,4.27771724399073,0.843218139193014,13.1571868358276,0.654794413482627,0.191104195505082,1.95442854541439,2.55605169675881,0.742106041348394,6.60752223942024
"DL",611,0.655220213159302,1.20008489582939,1.39871644107771,0.773940985386309,0.829783068671256,0.0903436395000918,4.78862978518714,3.49191913838556,0.359287443667996,14.656261298152,0.869287323780134,0.168284590627031,2.85196666028391,3.71595280858828,0.709804923200679,13.0324867907804,0.722830384538502,0.162871991574092,1.84943117091342,3.07562440834542,0.694747999487641,8.1419721953337
"DL",612,1.13224871475273,1.2410618536269,1.76820486336381,0.462692717074761,0.799447195340982,0.0977794304166929,4.63870989739727,3.23726021533667,0.391592591484308,14.1974108236311,1.02844253184981,0.205125754433103,3.73897786818656,4.22424330934118,0.829733628408584,12.2256452890739,0.575233263976817,0.156050558453145,1.42406222992449,2.32981246436011,0.647573174931701,7.14890677672935
"DL",613,1.14538679533068,1.81189849955405,2.35352431186881,1.23026227527468,1.04335702465787,0.108298017989386,3.92327477035492,4.14452685759576,0.425911216450512,15.8312397170875,1.20768881360755,0.212393223293927,3.89696513789172,4.80638930476169,0.827611524222488,15.9912828920044,0.857257251326576,0.213705293730787,2.33833941914414,3.287890535138,0.812949573475296,8.62341392799191
"DL",614,11.8919682472347,12.3204377727864,12.3599743579413,10.2292669091041,2.9677906172189,0.304515991621791,8.2384563155879,11.9267456345177,1.23665816637371,31.1331248077321,2.8884205454273,0.530384796156643,8.0867027441593,11.6594603766288,2.1865727690127,29.1121387362785,2.75890635727037,0.717044248138254,5.2075703632069,10.9837328849251,2.89915299245788,22.6630133325336
"DL",615,1.37901455345559,1.3150746235432,1.87346855408985,0.67265691999996,0.856408394523982,0.0971381643444822,3.8800931393359,3.52959378615022,0.397189706264129,15.295958618637,1.05841411375762,0.200071178733046,3.40660780683702,4.37059934310526,0.80944555708221,13.5249836329271,0.710230008618678,0.167964057388363,1.63301725409007,2.90082303058652,0.701590399931971,8.19787778157664
"DL",616,1.44236635557689,1.54579652512168,2.17730695453317,0.809100325457708,0.949791799426214,0.0987268230667561,3.99700865054822,4.01468375788509,0.41722505710933,17.5166146523136,1.13229632504241,0.206830065135841,3.11026808048371,4.79614207223592,0.878153943635275,15.7088216659934,0.755433132330094,0.15160106594184,2.02306355003335,3.19970470072182,0.678492982927284,10.1559415162317
"DL",617,0.880183160740579,1.2757078933405,1.51667740650267,0.556602134587661,0.865732111507942,0.0960089124364092,4.43052326771389,3.56643014750644,0.404031576366642,14.5978187280799,1.00479530972222,0.185468917839946,3.08385904640162,4.14231461888068,0.790764577983547,12.8336901134793,0.625157138021273,0.162394651754155,1.54853263737419,2.6341546876997,0.727978414653042,7.38396105481442
