"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"GLM",193,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",194,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",195,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",196,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",197,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",198,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",199,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",200,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",201,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",202,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",203,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",204,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",205,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",206,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",207,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",208,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",209,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",210,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",211,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",212,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",213,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",214,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",215,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",216,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",217,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",218,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",219,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",220,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",221,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",222,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",223,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",224,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",225,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",226,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",227,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",228,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",229,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",230,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",231,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",232,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",233,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",234,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",235,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",236,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",237,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",238,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",239,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",240,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",241,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",242,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",243,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",244,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",245,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",246,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",247,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",248,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",249,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",250,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",251,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",252,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",253,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",254,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",255,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",256,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",257,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",258,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",259,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",260,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",261,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",262,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",263,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",264,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
"GLM",265,0.393877262388231,0.360895789654596,0.30453949810451,0.0889229816640552,0.46121279596356,0.0528927272639258,1.83822803679252,1.21713015667918,0.139745562401166,4.89991681788766,0.458112740211379,0.0837791235220794,1.23460611935067,1.21454432202143,0.222225798058643,3.41145653316017,0.270856604576068,0.0682848475842615,0.506466609915989,0.713879402376352,0.179848692003112,1.33845236081437
