"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"GLM",100,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",101,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",102,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",103,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",104,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",105,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",106,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",107,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",108,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",109,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",110,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",111,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",112,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",113,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",114,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",115,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",116,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",117,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",118,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",119,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",120,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",121,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",122,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",123,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",124,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",125,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",126,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",127,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",128,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",129,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",130,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",131,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",132,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",133,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",134,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",135,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",136,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",137,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",138,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",139,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",140,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",141,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",142,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",143,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",144,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",145,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",146,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",147,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",148,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",149,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",150,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",151,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",152,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",153,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",154,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",155,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",156,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",157,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",158,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",159,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",160,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",161,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",162,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",163,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",164,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",165,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",166,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",167,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",168,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",169,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",170,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",171,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",172,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
"GLM",173,0.412359101382282,0.37861423816197,0.258804485142849,0.103903184281301,0.477297897252984,0.0541755740905747,1.9682150291896,1.26077119867186,0.143477134104961,5.43705809168398,0.419035167161701,0.0770618290137496,1.44945848607902,1.11218924821847,0.205272947835068,4.00513535805201,0.263829721804024,0.0738082063679545,0.679567682579332,0.696122378134941,0.195017200569465,1.8377124383551
