"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"GBM",294,1.21673144491022,0.927696352867077,1.92195735329694,0.308458101395743,0.671537770142704,0.0848023802441159,3.32013976793393,2.68441543868851,0.328765884656463,12.2146066271946,1.05569970872935,0.213623502269116,3.06551715693176,4.2045205835884,0.84404201284714,12.0507099665935,0.491982118301374,0.0880972830537194,1.07679353499895,2.01573028946289,0.372775885908079,4.74049705658767
"GBM",295,6.21387571626546,6.04401854076523,6.59497439379837,4.25496718873366,2.06081792801221,0.216455364751857,6.09147132736719,8.4802477149529,0.90029253944095,26.1425217396654,2.08732441448424,0.395547845963392,5.93971775593859,8.60899715934923,1.66461381374058,24.1984494099038,1.72474162397349,0.473093255938269,3.58455655082428,7.05249637216988,1.97629882957354,17.9947618013267
"GBM",296,1.26204642232623,0.0129654531257144,1.45693378768816,0.931917890232368,0.0544997288424038,0.0100253452156375,0.772484579796497,0.220229534197136,0.0403360040831885,2.70081835089645,0.65931165311303,0.185431137031093,3.97062087694084,2.57190119317509,0.740528340761878,18.1443439892026,0.82939351490393,0.215353167508096,1.8722289032436,3.34459018245417,0.880400088361045,8.14808555249353
"GBM",297,1.19270694547894,0.839995487802018,1.61066722518389,0.285000671641351,0.644142751483411,0.0806944132966881,3.17709024755719,2.55092277665563,0.308602783633895,11.2441529426866,0.979318613599741,0.195747050479835,2.82920587559152,3.88579306232531,0.767264228052097,11.0816736921976,0.458460524445815,0.0803648171792134,0.949815327344705,1.90634724219164,0.350009986237848,4.27305553939129
"GBM",298,1.02189193740273,0.511222928893823,1.4577753479272,0.470125542293406,0.494575924345045,0.0629521233810098,3.05237384759431,1.94894169629594,0.241469450074304,12.0165939323349,0.843019775225971,0.186250479844161,3.20115540686406,3.33382756905584,0.732435978858012,11.8529864820284,0.579794290287499,0.135032351378933,1.27435962140515,2.34023406186705,0.541598620030103,6.39738765765638
"GBM",299,1.81311494620898,1.12044563657686,1.79717373371498,1.02916447704703,0.850455950174301,0.0931966113570674,3.40451405025384,3.46068888438864,0.372452978644545,11.3792308432047,1.05609680021061,0.206122309851617,3.85547332137235,4.27313121930909,0.825446079305455,12.366337607132,0.852324192289472,0.213317906585018,2.06636054843619,3.59533825812303,0.902573604529037,10.3732959258845
"GBM",300,8.96502517002214,8.87520728611486,9.06955339451058,6.94170762671444,2.49232045516958,0.262297686015637,6.99269704448428,10.2561200054877,1.0892256546244,30.3528673234187,2.38989090567482,0.4642176182894,6.84094347305568,9.87550458246812,1.95427455697888,28.3439063563028,2.2074887538703,0.604317782470845,4.46873707030357,9.01246192584089,2.5083228428663,22.4334190276284
"GBM",301,0.894414473673187,0.288276582114514,1.12647637878634,0.499899205858926,0.389893221275961,0.0472726484891817,1.74348757406993,1.5426036777856,0.183157423804259,6.66005832271524,0.768590570738895,0.163546046945094,3.26419927097691,3.028572185808,0.640131511734554,12.7638358609279,0.556099625821401,0.143378557411245,1.66588908287726,2.2795359001368,0.589610853841745,7.25007863340458
"GBM",302,1.18036310258129,0.848790640139683,1.60172975618192,0.26085194074011,0.649520856611912,0.0811157871303818,3.25027601218777,2.57477010964569,0.310668669729637,11.1549624281109,0.967339933403217,0.195184534134089,2.8364438641866,3.84772940827757,0.766243672618027,10.9926134461131,0.435889444389503,0.0808833789062942,0.95163726118869,1.81094133606467,0.343991699977058,4.1895066128982
"GBM",303,2.56361526727358,2.30135384168271,2.98960261694548,1.03280261081025,1.22032584787461,0.133566130761624,4.385776326662,4.99227427522106,0.543544534918095,15.2730664457076,1.3894286850847,0.266043298411297,4.2340227552334,5.67068703050113,1.08333093589302,13.8306507240065,0.811211570815846,0.231531400258055,2.12204319629364,3.39169724098755,0.994427238858408,10.6528272906307
"GBM",304,1.25201626988397,0.904375840366069,1.90043805354165,0.295278309440762,0.65701382163507,0.0837296880639224,3.59709658120711,2.59731861242063,0.321084632007454,12.2257300097443,1.0653016969839,0.21257210547199,3.0683426432703,4.2373434034334,0.837858830182776,12.0618171027266,0.48944234794915,0.0930092005780833,0.995307633479779,1.98891085654427,0.380986526970872,4.99652426445672
"GBM",305,1.18594390975783,0.899561195722065,1.77317979857072,0.29375376298156,0.643130968034052,0.0835065465272221,3.50846632767012,2.54086061395199,0.323506856453928,12.4537563563196,1.02176922224812,0.205401292482283,3.12626435226438,4.07502172735332,0.818100710214881,12.2895104021358,0.49007709097958,0.0917742432025922,1.05757021427433,1.99839962287907,0.380078162389375,5.30908742105588
"GBM",306,1.40837567030337,1.12311585897643,2.15091156788213,0.305196157912833,0.765632540003585,0.0933077320670428,3.58320159517296,3.08711712867664,0.368983281292658,11.74331592895,1.13773822945138,0.225849387754319,3.11552961718404,4.58097894416535,0.89993567380483,11.580107618769,0.467009196641567,0.101839246820071,1.11287820417217,1.96557491038247,0.442089033956441,5.58673797275187
"GBM",307,1.73479393062106,1.41416418676409,2.47990369242894,0.530926923345344,0.891856011665534,0.104702054517825,4.12747396570272,3.62147819621031,0.419480049042897,12.8770456335629,1.20932856641872,0.242528421871908,3.51787706546479,4.92231266973909,0.975004510377654,11.6053135492588,0.57682564054716,0.156444667068751,1.51318836345234,2.43965909642846,0.665024058727623,7.59632712576476
"GBM",308,1.05981463543863,0.0507398210706015,1.30412615216831,0.694806325866202,0.159462362337202,0.0198325987990136,0.801232254134973,0.631112502913601,0.075872471657487,2.74748747434907,0.688235553475958,0.175953772556749,3.72553643238515,2.703600335701,0.70860114667233,17.0243940855877,0.70918816036835,0.166839613720076,1.56137731123513,2.8408678485629,0.666717707237318,6.79523528860445
"GBM",309,1.07801103672501,0.0309416000885484,1.38558321083547,0.668128884919742,0.119953302660991,0.0154873251135882,0.775264225845518,0.475856223193951,0.0596896847765762,2.71053675726279,0.689869993716315,0.181213281045795,3.84274242647242,2.71059657395513,0.727462009428948,17.5599843472181,0.609286305954494,0.165794925769423,1.70954400084943,2.48239758550035,0.682520431103626,7.48360626821004
"GBM",310,1.0999234083841,0.685685229561008,1.54003957455584,0.387412318099315,0.568001417233859,0.0729067201072684,2.99418615679798,2.23028741627342,0.279462127155866,11.7875204678538,0.936849197882812,0.191351095156325,2.95703162178078,3.70392106946498,0.754855568183646,11.6242475940966,0.543198849607714,0.104968373073267,1.44170456001956,2.21358295548399,0.449594962083523,7.23747269086122
"GBM",311,1.23666508750504,0.692490617336555,1.71828407720241,0.549013722047628,0.581231574216665,0.0732675948170306,3.4005005614149,2.32485018833315,0.290251580950259,13.3871001566223,0.972342775370722,0.202119438619781,3.3633460263977,3.89855189781559,0.81720182598894,13.2214909937025,0.668666423506582,0.125214797960675,1.27017860698259,2.67744799296359,0.494930525051463,6.37639862943069
"GBM",312,1.13566160403021,0.63833250001069,1.4968287331083,0.382410342921805,0.561387733964807,0.0703442590745706,2.88318906458636,2.20289769514821,0.268114733843859,11.3505468036258,0.908137160340595,0.188517752063681,2.84603452956916,3.60228966731415,0.742801440650218,11.1879121580503,0.518371168107075,0.108811704588253,1.23878795625131,2.1443136770314,0.454712603990538,6.21881504142225
"GBM",313,1.10246067177514,0.553043446514605,1.26298392580611,0.419066019302083,0.545721936640336,0.0654764017966089,2.78119477259758,2.14918981727183,0.249315009710371,9.34030036705903,0.836975745440902,0.173255333461308,2.75093345469672,3.2990282835213,0.677483929173216,10.1581420831851,0.576778848111852,0.100161503185094,1.16947511927645,2.36582065042951,0.423395980296373,5.87085903251231
"GBM",314,1.14173728016046,0.241648793633039,1.23134082914131,0.658237722399312,0.357071608255524,0.0432810047659026,1.55485430425916,1.41739816010748,0.166519154130497,6.05528295978752,0.786372594414146,0.169919581886198,2.89677479866677,3.08489376027245,0.673606725318517,13.2372442585749,0.696196008362843,0.136630300616608,1.36211046549575,2.8304843712757,0.548051019150936,6.44201167791878
"GBM",315,1.14676145921293,0.645369536715253,1.5678397395138,0.346959573311093,0.55335282386199,0.0707309081716685,3.26112223697902,2.19066013163189,0.273549811449176,12.8383951776974,0.905104978747872,0.193116007540885,3.31156895208283,3.56991695502571,0.755722494029216,12.6735874337408,0.496647384623582,0.122125997608949,1.08654652264658,2.05417700842427,0.499554920244021,4.75234330402943
"GBM",316,1.20735717612669,0.778858725179424,1.70839458469285,0.235134734032564,0.611473495095721,0.0777024220675099,3.31412600815826,2.39727016896625,0.296059034314222,12.7370459411322,0.967052097212459,0.201372095098476,3.19822365494592,3.81537563871886,0.790932704156607,12.5723862242634,0.388725560479877,0.0875805874577479,0.97469399928303,1.58650595315381,0.355847420708614,4.89304216507545
"GBM",317,1.09382549810297,0.648121973496941,1.57310863371799,0.261165877964355,0.556311082391617,0.0708816069706988,3.11460218505573,2.17595777123002,0.268202754920513,12.2615746259506,0.913937406310256,0.193494486264432,3.07744765003853,3.60083639675125,0.755368341332341,12.0976093655622,0.418097135655356,0.0964556957607606,1.06445701275441,1.73751739139429,0.413163338221525,5.3436597025824
"GBM",318,0.905195073341808,0.27067335261857,1.17893248774705,0.515175515638263,0.377176914038105,0.0458065578584538,1.63183614622982,1.49422676152252,0.176976340665126,6.10481528863493,0.791217978285744,0.167221866740811,3.18983809169645,3.11867426907574,0.659550773126192,13.5847777191803,0.576274458470847,0.144197937121084,1.58435361676006,2.37163235559116,0.599402984914479,6.89522995419959
"GBM",319,0.96933458248923,0.297005297704107,1.18607574220878,0.565278788020576,0.407942196032577,0.0479829706933063,1.64873722634481,1.60314713610911,0.185218658308516,6.44199028798142,0.788620539948862,0.168045523689108,3.39099625293152,3.10093951745765,0.660114677622549,13.3183167414119,0.603206991017832,0.151925670189023,1.62351830008324,2.46472015205155,0.619877481815679,7.06567769688784
"GBM",320,0.938696517250643,0.18673008718993,1.319627664713,0.680745858038861,0.311758874074574,0.0380463056990914,1.23530146820969,1.23577257474915,0.147527398742551,4.86313828798922,0.815814605885265,0.176554487774004,3.75515404492994,3.20659849181091,0.687362474615653,13.9992858493131,0.67140590050254,0.176763824930506,1.90506508580679,2.75494332938575,0.729470673529193,8.29099116851015
"GBM",321,1.00294463959084,0.065262336955689,1.30151037089038,0.708366635622761,0.176976928295741,0.0224924198342147,0.807670710379085,0.70242494152755,0.0871463416144618,2.82383873170396,0.737622939822658,0.17408714828613,3.57091582260872,2.90314374793343,0.695887954634874,16.3178321602484,0.645718876747423,0.180900035145804,2.0679682022534,2.63681149604352,0.740877899601397,8.99995817958194
"GBM",322,1.01436514135943,0.365997312484783,1.55721748047039,0.580658582245089,0.401220909033943,0.0532652739968087,3.0986058510801,1.58489140704602,0.20534304497991,12.1986002134478,0.897908701893407,0.191981340172324,3.77984301490237,3.52827047538704,0.745248225698505,12.6277970168037,0.653662015179247,0.166923891637492,1.39516595046066,2.63203693929549,0.670964484710964,6.8517353691196
"GBM",323,3.8242427109088,3.62050411608241,3.97841198674915,2.74622135949233,1.58891711172528,0.167528851994816,5.21971320632848,6.51077021680228,0.686051302013709,19.4685361831313,1.61617537300885,0.307655144065349,5.17477622258302,6.66279056182213,1.27549350260588,17.6273214026777,1.40774217279042,0.377439565876148,3.03951460386218,5.83183682873834,1.58127864278631,15.2586074491073
"GBM",324,1.41815951406151,0.811405660054515,1.76110532567472,0.270905534451315,0.637673983266938,0.0793093112367122,3.3854421526829,2.49722089204286,0.301777717575993,12.7043273657416,1.01869328232235,0.204449407616417,3.18991270390476,4.06019694434782,0.812961028957511,12.5397154364595,0.458485949417821,0.0839878764267207,1.1044634959149,1.8623105799631,0.353485015990754,5.54449546142016
"GBM",325,1.18161879441901,0.496470106267617,1.41108369530012,0.529255399057912,0.497957839267363,0.0620371288614371,3.27095834754374,1.96122045645196,0.23798510200468,12.8771180053821,0.856029504505309,0.183260406352519,3.23380381252654,3.42184584314473,0.731555099014334,12.7122537042416,0.629546290420686,0.137749990606047,1.23219168991695,2.55059552959249,0.557389468117396,5.36455726489946
"GBM",326,1.17602020408549,0.766822862608695,1.71217892082345,0.282078742426212,0.608363947411364,0.077099679975881,3.14299651615812,2.39047994995446,0.293394141571504,12.3733575083477,0.974064789828196,0.201781564220355,3.21469927501544,3.83415493498497,0.78642725748504,12.2092289818598,0.452540185313286,0.0935837531327535,1.12672503833636,1.87836804319175,0.396506103240631,5.65625019245159
"GBM",327,1.23746584383108,0.943778695826152,1.78030509379533,0.366723310702483,0.678451854463624,0.0855343007194202,3.58919687175954,2.70532589500581,0.329853307116439,12.8240806662479,1.02827409899734,0.205860546753367,3.22033162666166,4.11255065476861,0.812670147098927,12.6592938295572,0.536707680564567,0.105485669816221,1.17856642389159,2.24098133064552,0.4525021409301,5.91649811190558
"GBM",328,4.95129589323787,4.17533287327927,4.82706428541018,4.01741135094816,1.72149373123533,0.179908147341803,4.50946402526036,7.08789945408761,0.748517743962492,20.272433346588,1.70900103185351,0.338938413679874,5.4994058828061,7.06664321893511,1.40734039690318,18.4188291338486,1.66937346415464,0.456894983628181,3.69269294775512,6.89874613969986,1.89826962017192,18.5376151995739
"GBM",329,1.06232443041724,0.569908257095085,1.62669540620691,0.333172313716534,0.521852736477685,0.0664672250385741,3.1309051675683,2.0542803049484,0.254355095625702,12.3257562532745,0.960102820506625,0.19680138638796,3.0937506325511,3.84346472084696,0.781012263399244,12.1616972514855,0.464116725673029,0.125098474661672,1.10115384691152,1.89661237429457,0.507399091986714,5.34259454329668
"GBM",330,1.10798348809129,0.439852013667517,1.43112781920011,0.562245149407034,0.45898988445813,0.0583926988802966,3.23208635172097,1.80760942538478,0.225061599569683,12.7240866230992,0.861721108498166,0.184578060399962,3.19493181670377,3.40892393019613,0.725884343294855,12.559445834149,0.625843048489822,0.144035265331796,1.40788291593881,2.53817508897842,0.57856496298332,6.12721576250062
"GBM",331,1.95211742580463,0.465463485031348,1.87468519135082,1.51275305317173,0.568448328969057,0.0600685979511267,1.48839788445624,2.34033634596896,0.249821680612004,6.69113591758099,0.893653584637339,0.21116168599178,3.82298475944274,3.59212898872377,0.836081226270274,17.4696987424925,0.991303348915533,0.255560736782889,2.55951856688626,4.11732955283853,1.0564181169824,11.6565170637233
"GBM",332,4.53554293041805,4.2916485789368,4.70498727841433,2.97642964894844,1.7149847430783,0.182396799041742,5.63243258723275,7.05181012055863,0.755221967060787,21.3373862527326,1.78693615661242,0.333654802653656,5.01640923245946,7.34436516323259,1.39623432187258,19.4673692915498,1.42377880651115,0.395568528559207,3.45209458658854,5.86554392911971,1.671984877161,17.3297921013481
"GBM",333,1.0733721749338,0.110310309077949,1.37670759287021,0.876347749950445,0.244909495604213,0.0292424137091727,1.0206502504321,0.98849200707845,0.116016443359444,3.54802933032389,0.743136725153338,0.181037524813351,3.966592963433,2.92108802847369,0.710820860420571,15.1287339917534,0.746084013593897,0.202395932072419,2.07322314846592,3.04446980878722,0.834631574022727,9.0228281135089
"GBM",334,1.20251732565019,0.880648635786621,1.62713057453,0.383482135297743,0.650209142933637,0.0826239919586908,3.17621328877714,2.58441640769064,0.320309552207803,10.657041252165,0.990592267312492,0.196458775518974,2.6698749438862,3.95542741329792,0.777396873900168,10.4954195161153,0.532988697621259,0.0991893183950548,1.5160674268838,2.20819492714434,0.443362249318161,7.61078025544078
"GBM",335,1.13561291296205,0.735975009218852,1.5635209165737,0.385937912523587,0.592789620184041,0.0755329828156357,2.96934806103429,2.33585369247425,0.290047701766794,11.6897377827217,0.958648075012327,0.192819817492045,2.93219352601708,3.79060810741543,0.756950497601949,11.5266077268742,0.546263993445095,0.100216858354555,1.25993401831436,2.23285653290395,0.427169884685059,6.32496997145765
"GBM",336,1.56329930020509,1.33507324605797,2.21235581874436,0.597519679838303,0.872172713525719,0.101732178405817,4.10414582027885,3.53491281912041,0.404698880455051,12.6210861219488,1.1529121748538,0.229337510603724,3.47979121780832,4.68992235565482,0.9182785171673,11.6970177218895,0.613104486644754,0.163036165041357,1.81280226278539,2.61244221746768,0.705443838482989,9.10041296579013
"GBM",337,1.16159005845208,0.838383527401898,1.7579544345232,0.233028504101569,0.631065018929613,0.0806169765349031,3.01444249842945,2.48786856218552,0.308210078908607,11.8672656904555,1.00612315283205,0.20451437150867,3.04789574626652,3.98542264221383,0.796940721576021,11.7038763436644,0.416542737144185,0.0770939555009664,1.00560965308176,1.72524194176244,0.331215387990887,5.04824123033011
"GBM",338,0.903136688122906,0.135799621192984,1.23713931865907,0.682902742261129,0.264509265170356,0.0324455227259113,1.20955683249241,1.04798315662772,0.125181539928115,4.76178673382288,0.7800055084174,0.170637864225339,3.27362120186316,3.07087025033517,0.674863523610662,14.9593000736738,0.687089996561687,0.172830864831384,1.91359265386622,2.81193365480882,0.714755337927905,8.32810380681127
"GBM",339,1.55463122491627,1.32321920826096,2.20068228292121,0.578639418839593,0.863195104825751,0.101279314693784,4.09030692665043,3.49817268699945,0.4031856219182,12.5785286992925,1.15178671461804,0.22874085957857,3.45730018493946,4.68522013161812,0.916322287507735,11.751419144174,0.601676935849939,0.159645532322746,1.77904285094081,2.56351479729373,0.690360611220547,8.93093800673096
"GBM",340,1.85107504364527,0.0118975822076419,1.79517911134496,1.37975841575939,0.0358454293873796,0.00960361070970017,0.771828563421792,0.147439671307032,0.0387724437486422,2.69852473739318,0.762099802106047,0.206291625871889,3.98541115172483,2.94616053657652,0.814323090592096,18.2119303545828,0.890495756910085,0.221903569191723,2.68099773400868,3.57853933290649,0.900272223314189,11.6679102992684
"GBM",341,1.85054285176376,0.0119004333071084,1.79489815621838,1.37957151213174,0.0363653370851311,0.00960476135007251,0.772853983918964,0.149536350450535,0.0387789366012688,2.70210988921184,0.761960137112143,0.206276257588821,3.98550261828367,2.94542077016837,0.814235303439813,18.2123483246582,0.890411199935469,0.221920510510815,2.68114334876795,3.5785409275728,0.900394292202231,11.6685440260067
"GBM",342,1.20380077173429,0.656101546412538,1.45960027281522,0.412439715302312,0.567627407396902,0.0713166094295146,3.11286878354196,2.22660169918545,0.270737808924962,12.2547505660049,0.891630848938554,0.186339741163419,3.07571424852476,3.5228923577581,0.733485039815679,12.0907952725956,0.540508795146378,0.116066760287418,1.18322205451039,2.24179963003405,0.491061315221599,5.93986975155819
"GBM",343,1.19058555566775,0.666580325227327,1.4903152101958,0.378237384575494,0.573399757296588,0.0718838656893884,3.10010469712626,2.24987502976507,0.27299413515698,12.2045008747701,0.904573981910063,0.188169261628034,3.10592295561678,3.56566273580236,0.737467019716965,12.0406189742714,0.533194831308755,0.111396245330886,1.11337706281409,2.2062427308298,0.467240323506253,5.58924228320327
"GBM",344,1.11285830017125,0.585183916165093,1.41557190146079,0.540225502610477,0.542272296426515,0.0673521299176451,2.97338074785268,2.15911824883427,0.262399912846134,11.7056136755096,0.856662059366716,0.183527431409486,2.93622621283548,3.42303190685615,0.734401243015013,11.5424604318981,0.604468663515478,0.149309026831176,1.73438485450532,2.46230910678161,0.625893190369751,8.70675127763714
"GBM",345,1.20741416334734,0.746281549659146,1.58061496980251,0.485475579230476,0.597017631937544,0.0760600497717982,2.99568175136421,2.35834914834891,0.293231634614887,11.7934083287408,0.969634999162674,0.19394046229939,2.958527216347,3.83887964354998,0.76616154949822,11.6301268553836,0.627560359742863,0.124327259535688,1.58756879521314,2.55887444992006,0.533567269894544,7.96972286753585
"GBM",346,1.39003462023813,1.03759402244804,2.10423548952288,0.328182272961163,0.720164985658974,0.0896848052930778,3.6497345231736,2.895549892025,0.350197149500834,12.4498044069777,1.11565193911269,0.223404555654941,3.1252605048442,4.45533562121274,0.882154169204934,12.2855642248704,0.507688457712148,0.102343339303735,0.983465509625031,2.05886908003675,0.411007163187455,4.32962792039561
"GBM",347,1.23593553671192,0.929084681578976,1.64372396428482,0.441082422185507,0.669752704270989,0.0848657833918811,3.308383855539,2.67565931170981,0.329949529051245,10.5600634153922,1.00817153399527,0.197434869955054,2.67309626730777,4.03288046928952,0.780112646090654,10.3985833217193,0.587165726191797,0.10456490785804,1.4444606131,2.43627261698036,0.458346449968264,7.25130829869479
"GBM",348,1.26425393730944,0.781947788247495,1.63425562071465,0.355935656964255,0.601442508016506,0.0778563650923163,3.4701354560869,2.38064900132055,0.301820648973269,13.6612390054575,0.961909950397568,0.196836281491342,3.4329809210697,3.81372852654574,0.770488097797719,13.495229445092,0.483354493336033,0.116475014450665,1.1288263515386,1.98813760995247,0.473679390744343,4.9127399274259
"GBM",349,1.21329492258816,0.847142550590098,1.59630460175016,0.409125510876428,0.642743734103989,0.0810370115418204,3.35907543360087,2.53247597780818,0.308730381629967,12.1677706082657,0.983506317769469,0.19450021421792,3.05362018844725,3.88773273091936,0.763969691430764,12.0039423546869,0.572535332017526,0.0939204986330984,1.11059552934134,2.35817335329195,0.409649445880841,5.38971422012219
"GBM",350,1.11434690608339,0.0957254976004781,1.1719771320799,0.612969954058861,0.211876042366134,0.0272407592219767,1.12301446447101,0.831299139091488,0.10224321537225,3.72389557042262,0.702772783681819,0.166964254238505,3.31338979417941,2.75458440701957,0.667870671098236,15.1410285844825,0.614095440173274,0.148828168153036,1.45133339406585,2.48642276045441,0.60495221757252,7.14504930219035
"GBM",351,1.0664552640716,0.111833698991736,1.14864878618444,0.633659857707616,0.229953020937286,0.0294436429075251,1.26461422303926,0.909870841018251,0.111503591201226,4.22861277761415,0.71056198562695,0.165091858952861,3.1964048265132,2.79435835200935,0.660401983347683,14.6064483360311,0.638146712450135,0.143658689161543,1.48339076354296,2.58667002150668,0.579821774455327,6.44759812069939
"GBM",352,11.627737530701,11.5686920270226,11.4595811134759,9.45226636139748,2.86753613448865,0.299465845393277,7.53088368027041,11.8058120082333,1.24566178197817,33.7757907720243,2.67729855405438,0.52191335419584,7.41835609956074,11.0770619205236,2.20337517045847,31.7140766914337,2.60828627747967,0.70514369339776,5.04452263661431,10.6390952674754,2.9213074515204,25.3239088183449
"GBM",353,1.01535827382025,0.0601728817012582,1.31124521974252,0.784058053323399,0.1742640930275,0.0215975502642287,0.781134957799239,0.698373083209002,0.0847446525875658,2.91095286101785,0.698967092921525,0.176629384985259,3.65674269796599,2.74734854708931,0.70435347789585,16.7100308612235,0.686211140323547,0.181519408783864,2.0447459959038,2.77243225718122,0.739488936758138,8.89889333450536
"GBM",354,1.05109101901002,0.539500304861744,1.47591413348396,0.503821727848925,0.518550534332229,0.0646697228940457,3.09669924372185,2.0575376698513,0.250100118392093,12.1910942762473,0.868394278067119,0.187351850944659,3.05954470870465,3.4541734996682,0.743013389386151,12.0272319569492,0.595835907269858,0.137487720082119,1.58665427449813,2.41745265958243,0.569189885847578,7.965131900091
"GBM",355,1.20686940256965,0.830564228875273,1.593731775843,0.49224586284637,0.632007134998899,0.0802401714241798,3.12604367737915,2.50761430059558,0.310204815661865,11.3873093625838,0.979945005766318,0.194445779095004,2.85537270594143,3.89876567202012,0.765926293940784,11.2246210229231,0.596742145046973,0.1179078356904,1.68047253658728,2.47033140465193,0.522371941472847,8.43610711138195
"GBM",356,1.59939033941965,1.33193124581448,2.09114649391702,0.432986889258003,0.874545262365106,0.101612215337446,3.79289975764992,3.54187940212359,0.402576947755264,11.663940948854,1.1207394847882,0.222774224629874,3.45223983176861,4.52546643787905,0.886316484726453,10.6153600900601,0.5192080922429,0.137129709009354,1.46188467211976,2.22974488499393,0.596731591245553,7.3387784744968
"GBM",357,1.17312980584212,0.300045543453598,1.22322845966123,0.609911770196983,0.423386819250194,0.0482278883089938,1.53945503124115,1.67746210087124,0.187326723151296,5.43914974409966,0.805327382732944,0.170631848731256,3.64850805895235,3.14903999486289,0.656533631659018,12.1943713403654,0.660111361692986,0.163621174560429,1.52667864122275,2.69670650831317,0.672881222014096,6.91038735026865
"GBM",358,1.15500824794703,0.751242993683515,1.54810650255869,0.328214076173238,0.611442475691014,0.0763124073479022,3.21263195824693,2.41793087254906,0.29241664877239,12.3364293062609,0.955134870360876,0.191786240537017,3.09646172922234,3.77355943395841,0.750927140936151,12.1723547157906,0.486853517160003,0.102203022336777,0.995214919954812,2.00036561643505,0.422616889808643,4.33125260317312
"GBM",359,1.06668477436906,0.696734235426461,1.5637015408018,0.249584390226742,0.574724695788146,0.0734917816914459,3.00069195275529,2.26188547170189,0.280809313370037,11.8131325036427,0.912955972409497,0.19289750706558,3.24155915296346,3.57985228060309,0.747507354660236,11.6498222218576,0.427592177057815,0.0947395205837796,0.861611286729552,1.76165873239944,0.387637875413871,4.32535786510819
"GBM",360,2.9989091521557,2.86270150345652,3.64917246678529,1.76941016278553,1.37541834058946,0.148968163825609,4.90913389822241,5.63955472269776,0.612019863068546,18.3123846954751,1.54134616380573,0.294180265778133,4.64002555296343,6.31892009813557,1.21329860970596,16.4889881898203,1.0663563955556,0.303952892736913,2.80649753743927,4.43867821027085,1.30047007501033,14.0888430594341
"GBM",361,1.17961606852367,0.692190219005967,1.72947429444489,0.222269519187878,0.574840996966235,0.0732517076764922,3.3879921051169,2.25958466616355,0.279496918501363,13.3378568307525,0.993630042145536,0.202773833346605,3.3508375700997,3.9419310552356,0.797179327987139,13.1723195908818,0.388565421673939,0.0963452857348622,0.944556942157927,1.58781766410531,0.393875492211073,4.74175171766028
"GBM",362,1.09899692127418,0.310391220649203,1.15365373113095,0.537873564850273,0.419175679707837,0.0490523639104205,1.58683748869668,1.67455205144047,0.192897396069869,6.73143615861704,0.791444057640842,0.165734057217688,3.20981650015851,3.13616682100181,0.653041852987201,12.4690721277347,0.61635519550149,0.144897205256182,1.4838356881261,2.53344492250616,0.595831330667818,6.45776812426522
"GBM",363,0.968402536951786,0.407403523485006,1.24520217840565,0.460527027711681,0.464483597443331,0.0561975376822097,2.49828834538072,1.83303399192199,0.215160749892867,7.68274660435156,0.814680124757562,0.172137871291521,3.25279115049708,3.212263825663,0.675294673841577,12.2436886849432,0.587135451836303,0.128166168127258,1.33275491923251,2.41188370018863,0.529214881166395,6.69053674313511
"GBM",364,1.19048961084153,0.762623583467575,1.49205772631405,0.417937668051509,0.623241149766648,0.0768882955792838,3.19439522365871,2.449869888285,0.292068278170271,11.5617865540027,0.932606361294116,0.188225029435345,2.93188166743953,3.69062776308828,0.73822154780279,11.3988433791659,0.563261077230553,0.106681284368205,1.22137195164884,2.33423024420957,0.452881978204002,5.60333051114962
"GBM",365,10.4098855079697,10.2283957093431,10.2436614303284,8.47438711289147,2.69654138917629,0.281584614550853,7.06398636026582,11.1025581235047,1.17154694493388,31.7563738824265,2.5313251381138,0.493497070365648,7.12227332380012,10.4738164531745,2.08056775507489,29.7257824751673,2.46429952094455,0.66782551984306,4.85172589845677,10.0664858690578,2.76768724503204,24.3560537071123
"GBM",366,1.10721816424757,0.295267920526329,1.95211533319295,0.552192805731704,0.339215727237247,0.0478424517096235,3.29506175862236,1.3402067043857,0.18658160936774,12.9720083817834,1.00658155492153,0.214824278287443,3.32661425081332,3.9662872742335,0.846376741062739,15.2014597104128,0.607209699224168,0.163702928871136,1.48244757875289,2.47220082592202,0.664446964378534,7.4420059174342
"GBM",367,1.17005202820869,0.785920740765589,1.72472104788576,0.413690911336944,0.63302022561972,0.0780538463223892,3.14481389804574,2.50234768234055,0.298434245790619,11.8441156775028,0.989781058364675,0.202246371746326,2.97140755382979,3.92522875058607,0.796093249100865,11.6807601427967,0.548431928043127,0.111446776276924,1.29864627573022,2.28183450348349,0.482502099908104,6.28299658262715
"GBM",368,1.64181485138873,1.37491603013469,2.14014816722489,0.439504547886243,0.891131319922865,0.103238937424556,3.82278600151482,3.61233555288152,0.410027393468922,11.7558472490192,1.13456935985962,0.225315590566725,3.49853661036927,4.58386670311179,0.89746649153858,10.8625291741156,0.523258155014321,0.14025840732789,1.47407443420451,2.24152154059481,0.609276741458081,7.39997205925957
