"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"GBM",520,0.427260291629455,0.249076827215686,0.613361232076348,0.341175857783027,0.350048094927454,0.0439411969606574,2.3005977524707,1.38275128454214,0.165211758468201,7.07480767920709,0.558389833769656,0.120380859374768,2.303606085804,2.22592711547833,0.45922716463889,7.9202832853547,0.52181369533021,0.123840909154856,0.918804201690321,2.04767337968158,0.488730045049093,3.63470790063378
"GBM",521,0.444851850279414,0.279868041624258,0.615610112036373,0.354760153304469,0.359257372351427,0.0465780823166672,2.37807620109978,1.41936440954479,0.173109390679819,7.2784298961781,0.534500141850827,0.120122443397851,2.33700391522482,2.13789227408799,0.457893108903,8.11822174268228,0.518971142574975,0.123737881047626,1.01907488821981,2.03370634247875,0.487538429565373,3.87472027397528
"GBM",522,0.559558408551311,0.332091565664114,0.783484051872468,0.470749565337914,0.425022656024081,0.0507380827919469,2.68402000043328,1.71661076204939,0.200600396847986,8.25390935456574,0.636248364946481,0.136324176455299,2.68702833376658,2.51367529799208,0.517667688258072,8.3356863923713,0.60860815421797,0.150877272927253,1.11817627077933,2.44113418874988,0.613671436463592,4.36233312284116
"GBM",523,0.5211222412755,0.312654051491588,0.756844462024551,0.409935635153488,0.403876016727571,0.0492308040320656,2.64901060888666,1.6234715659434,0.192630917927217,8.14624832955934,0.636745026702633,0.133881278931582,2.65201894221996,2.51695313232275,0.507771187386145,8.17277749984492,0.566734799670441,0.141016471911468,1.0554479220154,2.27285409575978,0.573638937467523,3.89231958220549
"GBM",524,0.357128565408456,0.0408425437143216,0.359017848600443,0.226098621944188,0.0713712313583766,0.0177934983033232,1.30802932465919,0.276367769557458,0.0645536056558665,4.3603520750599,0.349224740308498,0.0899332822857093,1.88197207970125,1.38443446472243,0.360393057248467,8.5999519597759,0.417655600873981,0.108868947558242,0.83562168164266,1.65646113971685,0.426310661860497,3.35703344363586
"GBM",525,0.362551625015768,0.0399871009369515,0.355791075352731,0.230695258374668,0.0617756295875117,0.0176061743214904,1.30790652513807,0.237365103463609,0.063609351590722,4.36076269168484,0.352121340925247,0.0899006343692258,1.85182112679703,1.39184798443627,0.359403155172911,8.46217268594154,0.419547377760429,0.109766501285667,0.846427725476186,1.66015325584653,0.428155341726901,3.40044573335916
"GBM",526,3.28717220204358,3.17519558331901,3.48699135970105,2.03797469713932,1.4552894977033,0.156888309070388,5.20660813356092,5.9831577248909,0.645495404478106,19.6873236433389,1.41206797563601,0.288116664210856,4.85996250281919,5.84260414187326,1.19226881612705,17.8427369733621,1.2345403633834,0.326978992385923,2.38173797220878,5.10650278129009,1.37547778001831,11.9565159247429
"GBM",527,0.377725761900728,0.0395113180675253,0.356718434913081,0.262846865786616,0.0722522410319687,0.0175011023449945,1.30780918915063,0.28144921874327,0.0635611962938194,4.37304795974279,0.35580965641804,0.0903531825908342,1.85774749202479,1.4083388527102,0.361362766725501,8.48925409528044,0.429498446752751,0.11622664986109,0.892770369194171,1.69000157825674,0.448886872596285,3.2302800907089
"GBM",528,0.445823098150513,0.308799771915941,0.655576067784541,0.22519277094901,0.361668131332262,0.0489263703166152,2.7990843795882,1.42011278382473,0.176719446962921,8.56698343850298,0.550297517566859,0.124515204306018,2.59158793965294,2.18918032897475,0.467321544631438,8.0725065210678,0.415938584887718,0.0961958976062725,0.838251813327563,1.65486341288103,0.388568720352018,3.69033628509151
"GBM",529,0.512915443643051,0.369803865902633,0.724532007936253,0.181400555956598,0.413829266089517,0.0535415401294994,2.97431983257714,1.64586282183314,0.197934909998827,9.10331568862819,0.583520000122406,0.13113246098134,2.82434843184915,2.32601453619447,0.492369071557158,8.68464448731987,0.346849196750087,0.0882591181962611,0.876231613055435,1.40884794845232,0.364419055862134,3.8575393030962
"GBM",530,9.02564233791449,8.94434523544719,9.10100797877623,7.03293937889487,2.50194999324077,0.263317467295903,7.10452031461803,10.2971090395101,1.09293009073081,30.4142889918664,2.36308734920304,0.465208863154254,6.79724498854653,9.7770064435073,1.95729972098113,28.4043814116304,2.25111687661976,0.60837285659288,4.38052918215106,9.19803962778627,2.51986896192639,21.9906083441318
"GBM",531,0.390222856586838,0.213581913449973,0.619690433324594,0.348187364939948,0.303233059614693,0.0406899868274353,2.58820095847192,1.23198976652402,0.16223823358539,7.95924624227047,0.518101566783638,0.121207413414675,2.59120929180522,2.06236268082369,0.458940905859268,7.96776036476301,0.536675531664204,0.133501226140885,0.921249653377682,2.16359645853482,0.547809980091915,4.05572761005067
"GBM",532,0.568724653917319,0.381763353290052,0.753030664003541,0.371674852527804,0.413705997423916,0.0544004082926667,2.66415484671312,1.64174988916985,0.206033582286496,8.19281995206716,0.616253903393973,0.13344619986612,2.66716318004642,2.43991001361886,0.505436938473702,8.20131246809631,0.538351015791478,0.131579941688298,1.09397542091024,2.16294298550664,0.537019040055114,4.03440270660581
"GBM",533,0.352098566354952,0.192564119963292,0.539721925345946,0.272614502469397,0.291362593843693,0.038636081533327,2.28448948416632,1.14690812654021,0.145314569737214,7.02527146620499,0.486565285326815,0.112626037127159,2.28749781749962,1.93704721971169,0.426905532410362,7.808952816838,0.448589530188575,0.111965236270137,0.942462757390388,1.760250851396,0.436277802545628,3.22410561008013
"GBM",534,1.00866492695657,0.839967926430052,1.22156555316824,0.436427054910682,0.698017431537797,0.0806929781857358,3.59761383890448,2.84837037500175,0.318904206544126,11.0109928806641,0.815061356770739,0.170431413985606,3.37595663810957,3.32321082175095,0.668672475689763,10.3807953990272,0.555384297659714,0.149880300348956,1.23641578405585,2.33909585334823,0.644916676340093,6.20690654646509
"GBM",535,0.580950660844868,0.328382440836671,0.772851199621306,0.539288219315846,0.420086646568034,0.0504539311283026,2.6878189879361,1.69633066740948,0.19944979326975,8.2655920165736,0.640949002466954,0.135459590242162,2.6908273212694,2.53453327251325,0.514976487581943,8.27407780090787,0.654603017106775,0.160131211980456,1.20413622780267,2.63936918159651,0.658609670198904,5.30111303429651
"GBM",536,0.411434905229811,0.0536694172337425,0.363178542651191,0.186022049615106,0.127280625752348,0.020397098605594,1.42132428570482,0.501608947210192,0.0754711951400698,4.3708622945271,0.362205195485905,0.0908793018439683,1.901166661794,1.4222212571524,0.360928306541551,8.68766446394431,0.374600316891297,0.098915891348508,0.750007678548226,1.49807784814223,0.393345228386902,3.01308704068162
"GBM",537,0.463913020966773,0.0958644693259535,0.392950857697215,0.186937623819062,0.226433532686823,0.0272605080828748,1.65554388615134,0.911421057210297,0.105212063014652,5.09113537402581,0.400088295955854,0.0950720663669325,1.90534733483818,1.58786679559764,0.373214227510499,8.70676867262372,0.370039981758633,0.0991851124760829,0.761242419719657,1.50433278033278,0.406043655800255,3.38938859796744
"GBM",538,2.0596503474084,1.94395883419328,2.28736812326046,1.08187963116781,1.10912243921053,0.122757618471884,4.61988883785246,4.5545181340714,0.500127711096069,16.0951539173897,1.10800145309674,0.233368936384889,4.23500292536214,4.5804696471096,0.952458032233087,14.3059287359238,0.891906859518397,0.237040359539894,1.7468219420586,3.7256425684799,1.00609814710638,8.5963705485621
"GBM",539,0.315523590911139,0.152669008009504,0.509616911912274,0.291272383017536,0.280592097135946,0.0344017608385116,2.28531183281745,1.12699487701582,0.134683132403805,7.02780035616228,0.505269454846789,0.109366065172789,2.28832016615074,2.00579950276094,0.410867857201786,7.03640064096929,0.45445649381191,0.121368169168979,1.03693990163563,1.78706037286956,0.470417390046493,3.98845725829128
"GBM",540,0.477585354962254,0.227626931084468,0.574527731559411,0.321671717308294,0.333182774322239,0.0420065566512027,2.33219095933315,1.32354366770132,0.159704154710417,7.17196323900942,0.506489420027899,0.116493302603301,2.33519929266645,2.02596689275101,0.443510836131174,7.91217853570666,0.492329524885847,0.118654599543067,0.954217465798649,1.9286577667387,0.469258365716194,3.92262440865337
"GBM",541,0.289489110249503,0.0872353922959939,0.453854667836107,0.179508162948413,0.15665826784009,0.0260046856280564,2.09134773105039,0.604214229489784,0.0930420858270455,6.43132115192141,0.405075406290472,0.102982453945469,2.09435606438369,1.5661040551475,0.386556194227628,8.16721811522018,0.363438120802985,0.0964834098865135,0.843253175489643,1.43030390207163,0.372698831769422,2.85086611305516
"GBM",542,0.416098136392419,0.0530541492207424,0.364272193199121,0.184985358741733,0.123208304829041,0.0202798522285555,1.4147146896256,0.484708579376798,0.0748804436919258,4.35053643745476,0.366615572337094,0.0909859054327243,1.9082703370137,1.44061826292123,0.361580045990479,8.72012576679049,0.373214325174895,0.0986040906224646,0.765550865818167,1.49397518251704,0.392541638139302,3.0755303695614
"GBM",543,0.527964798675696,0.32152701542884,0.64526368743424,0.40424008532907,0.391761057690957,0.0499245505799725,2.41766356260404,1.56832961258316,0.1899724327912,7.43480894045083,0.550121879300727,0.123212770379508,2.42067189593734,2.20277993781628,0.469104969949311,7.92753600689518,0.570763236184943,0.13556913666145,0.96599248984144,2.26795961876764,0.548925330950002,4.19677134571973
"GBM",544,0.35784168315447,0.0394261149477713,0.358153812695243,0.225026438167862,0.060316086630223,0.0174822462581743,1.30717039328094,0.233115074574103,0.0632133901740087,4.36322416690814,0.347944914957808,0.0902783987618068,1.87192818703224,1.37730696030802,0.361513073996408,8.55405489500307,0.41743683755363,0.108237536679657,0.847070600925743,1.64716754034917,0.421155307110511,3.40302842649849
"GBM",545,0.512914463151017,0.334333550333507,0.635883763290379,0.355348528333536,0.381906501482493,0.05090906366675,2.61235773332608,1.51595623720927,0.189458390880673,7.99548080795703,0.540052183287294,0.122665050000876,2.47427453206384,2.15049262069657,0.462712840998238,7.62503133996322,0.523671117624019,0.125748203745095,1.06007267641935,2.07326833523787,0.508311875715311,3.90937492122687
"GBM",546,0.873095702307608,0.678174483128728,0.992532031004691,0.404679681956607,0.64600729895909,0.0725063165331632,2.9665229581559,2.63773785407596,0.289654838241046,9.12266361312669,0.698496917277755,0.153217245779599,2.96953129148919,2.85970565005749,0.599854539608625,9.17955357215102,0.559683505958637,0.145934264143823,1.1450671811537,2.32166099475836,0.627065044797449,5.74832922265915
"GBM",547,1.22417538490833,0.881325246795649,1.17032915980908,0.670928289560609,0.766908719870625,0.0826557151000988,2.91889324002044,3.15616765487387,0.340914699037285,9.59277096461371,0.77944484241188,0.166591083017746,2.92190157335374,3.24639535396513,0.679440113187933,10.2140434239764,0.693637154686968,0.187911439834101,1.59633088317273,2.8751964038775,0.801596321447253,7.47384759822221
"GBM",548,0.335141036050873,0.151756759439377,0.509305664921778,0.192535597155203,0.238143120638269,0.0342988085237559,2.08343791064987,0.91484106707227,0.122831499609093,7.18565507905896,0.443064784548827,0.108741945170379,2.08644624398316,1.70685403336962,0.402642703740465,7.84575853063462,0.397946121477291,0.0968720714126873,0.787964586512224,1.57394465759799,0.380530826478396,2.66394672830118
"GBM",549,0.360964265713194,0.194090950152671,0.539654860602685,0.191805501297778,0.270719753277772,0.0387889272407535,2.20655095207336,1.03720855315639,0.137792527813022,7.26805739248332,0.448367191443159,0.112472390123918,2.20955928540666,1.73303048883244,0.416086213245093,8.09267435056202,0.382466976095967,0.095373251230109,0.858816433459559,1.52249523433747,0.376346773812117,2.90348229766591
"GBM",550,0.511208955999819,0.329433114049803,0.652870535291865,0.354060449246043,0.366220032406484,0.0505346147484634,2.64552937946003,1.44280113157514,0.186529691137875,8.09700720177701,0.545027876084682,0.124355432325834,2.47606305274376,2.16840339853927,0.470616210064102,7.94350045407524,0.514732248176871,0.124070264603715,1.06862990110308,2.04084053725384,0.505459021093799,4.00705942847888
"GBM",551,0.328154946830859,0.157380863407357,0.521439420775888,0.151193425936034,0.242025020675742,0.0349286023644511,2.16793893833243,0.930629284387643,0.12561086556477,6.6668547478561,0.454306818555135,0.110159392178727,2.17094727166573,1.74756920065203,0.406699294826413,7.84299324782152,0.340712910615553,0.0871280452354238,0.670020045043714,1.34764448153101,0.342022128624413,2.49173770011203
"GBM",552,0.474827377230938,0.28518961603446,0.631488643191199,0.373890882097461,0.369536345019377,0.0470188489563857,2.5436975674828,1.49160694588815,0.184532517501176,7.82238923109481,0.535409055237055,0.122480050617417,2.5467059008161,2.13610585781153,0.46770643653238,7.88876187443056,0.551190905119939,0.135537410131531,0.922907964764448,2.21397549762362,0.555106943679947,3.93151426943644
"GBM",553,0.23045975392093,0.0775099867887408,0.480127506266669,0.232409380440414,0.128170415394099,0.0245122983499943,2.25720818870183,0.513281674903573,0.0920310636655847,6.94137591408441,0.417093479032481,0.106667297711861,2.26021652203513,1.65859474177937,0.409752424032583,8.12749016439964,0.404239006165097,0.110171986358376,0.881625270617008,1.59919543855996,0.429826340140538,3.16696465236735
"GBM",554,0.591736662243412,0.434882087225476,0.756119799313005,0.318648802433926,0.423391543001463,0.058061858307014,3.33477555437831,1.68686661886449,0.217874463463612,10.2065400935454,0.614279685415222,0.134066727835576,2.70510153032588,2.45468873327269,0.518513124280407,8.31796984680252,0.505402929944206,0.119495765385972,0.987227974535994,2.03148771137594,0.486702272378619,4.34619186998874
"GBM",555,0.526241840204986,0.315816417107327,0.658880664692547,0.495259214060227,0.403406251709013,0.0494791368643327,2.55234452397231,1.63345604996585,0.195041334651665,7.84898038728806,0.566185590704305,0.124988788019423,2.55535285730561,2.26418929278207,0.479840841158013,7.96282223407378,0.628747302926656,0.156576122672803,1.35082174279214,2.51791742541058,0.638378937179897,5.3771679728912
"GBM",556,0.660543629319693,0.415429055687883,0.93706193661803,0.641639929622569,0.462284548121764,0.0567483626746058,2.75923711720803,1.85741437178324,0.223263688086355,8.48521734171575,0.717429910593878,0.148927781051883,2.76224545054133,2.82386080751358,0.568006281903313,8.62760268735884,0.694906033924331,0.173022417776526,1.32026839246409,2.80913428175855,0.707052824965813,5.81237556221753
"GBM",557,0.618860725009784,0.381949393746534,0.828553144598314,0.49284762218575,0.440524638752888,0.0544136978713901,2.71903339517018,1.77121247138978,0.212549938843375,8.36158269019934,0.644171039253744,0.140014794133208,2.72204172850347,2.54585765883203,0.533873613046579,8.37005959502839,0.628853207991916,0.153095878765073,1.11473577214925,2.55018134330416,0.629752636547752,4.79040056014342
"GBM",558,0.366747202659541,0.204080098045681,0.543793863362597,0.264279589268157,0.303398529630088,0.0397745517741167,2.27922178308005,1.17813135855229,0.144741394816514,7.00907221013909,0.48821761057587,0.113365758522669,2.28223011641335,1.92721654809586,0.427930344504899,7.65619228436341,0.466152155830886,0.111142507924833,0.840995046754472,1.82163569149949,0.43493417053828,2.87699097606629
"GBM",559,0.470368456376122,0.245533681578868,0.706386580545387,0.272159974719281,0.344608964650896,0.043627530926334,2.65827133651952,1.40377769934562,0.17676007230945,8.17472695729931,0.576779196754298,0.129156884671986,2.66127966985282,2.27788518510056,0.486960853665425,8.18322114699983,0.461028938207393,0.117754733761208,0.957064967505513,1.88818517481926,0.492279150157332,4.21340165403897
"GBM",560,0.286574458749363,0.0619812277594275,0.415486061104511,0.237345951822645,0.0980015412579446,0.0219197322943593,2.08227794091441,0.37869990740519,0.0775352806912043,6.40342969595788,0.360378977290225,0.0986837835725798,2.08528627424771,1.3983128568967,0.372084976710404,8.18105129590221,0.431089755143098,0.11168252906362,0.786144294816552,1.68986092556933,0.429332171723175,3.0184807261658
"GBM",561,0.487098866643518,0.322754080979799,0.668557891422164,0.149006615189305,0.386421702784912,0.0500196720594589,2.56821758492594,1.53887197137729,0.184743063717682,7.89779328967685,0.534388918717354,0.125914186345453,2.57122591825923,2.11866745815226,0.470072398989143,8.26284232473931,0.329052960782278,0.0826463800164413,0.662311557607037,1.36728200416262,0.348480178638378,2.95633380948163
"GBM",562,4.43426458016522,4.33731365198756,4.73669908924711,3.04324685459669,1.72156002988956,0.183364723652327,5.56599135302584,7.08234736093586,0.758233530935225,22.7011268529993,1.66967154037616,0.335739705781887,5.41423778159724,6.90915174980977,1.39827990704407,20.8100923132126,1.51605108173088,0.400044097276579,2.94330997027549,6.2352725931864,1.66975677655623,14.7756524612223
"GBM",563,0.42801068105986,0.212655227810655,0.58109235367926,0.322942899020632,0.318336350695014,0.0406016341329064,2.43609471304159,1.28589060380037,0.159256427464747,7.49148849015141,0.52368527801,0.116877297686669,2.43910304637489,2.09498810949682,0.442225787366644,7.51291608438226,0.501950172407842,0.124973778185475,0.940695149028553,2.00968060430507,0.510387144279529,4.14133484291442
"GBM",564,0.524251112234212,0.325213982686266,0.672410174616229,0.445130615083911,0.400812937702799,0.0502099557365721,2.56057839889842,1.62011970243598,0.196828699478748,7.87430123335699,0.57125357517137,0.126247341450553,2.56358673223172,2.28432130437443,0.484612140056972,7.98112596770648,0.607579136348569,0.146487290525169,1.00815876447211,2.42758256520784,0.596029871436986,4.43833799165385
"GBM",565,0.532843848763857,0.363074954373895,0.673256354818705,0.350296255846433,0.380672467457984,0.0530522049005017,2.78566830785288,1.50181856548865,0.198494860295581,8.52592170231368,0.558515794495951,0.126473741254228,2.5928752143855,2.21292069862212,0.479653710183121,8.00519951501165,0.51452525917971,0.12647446812549,1.05662342852152,2.06826168483507,0.520352577849442,4.05267658582183
"GBM",566,0.854168911030121,0.678269826284052,1.03920855711125,0.30399591520626,0.621336144087472,0.0725114757754093,3.14239780086367,2.53219559423492,0.284738949640131,9.61774147056897,0.733798172036685,0.157249813203115,3.1297114555246,2.97749295982103,0.610574971446265,9.62361124874671,0.445145041964589,0.124052778608557,1.1311563678966,1.89696886092315,0.541842945552774,5.67849582277412
"GBM",567,0.545121163528353,0.322480236802277,0.659893336941039,0.500626683798688,0.417102861156381,0.04999845829534,2.5615258111037,1.69163249320153,0.19798966424067,7.87721471927085,0.570758814478608,0.125127574038905,2.56453414443699,2.28345692948685,0.481305418846599,8.28166149201694,0.63365474855403,0.158057494787618,1.18902416029377,2.52466446671573,0.639168650750952,4.73310610214935
"GBM",568,0.468273972193213,0.253327150629999,0.728109414226064,0.32134228017522,0.348680370706643,0.0443145179108473,2.65781615514139,1.41987040338264,0.179052600606747,8.17332718165146,0.589259485357699,0.131255793159821,2.66082448847469,2.32716083737676,0.495401518675453,8.18182150083658,0.500175583730517,0.127931954581451,1.03735307082149,2.04946687371934,0.534630560333485,4.56686358065499
"GBM",569,0.634267486268297,0.460659375777938,0.887268696476501,0.360715950282593,0.447336049155535,0.0597578679735411,3.1315387008029,1.77349975528515,0.225930621800771,9.58450569852291,0.686078208226601,0.144769182318227,2.8004202370385,2.7194837257851,0.55356470653388,8.61106721094333,0.523465241179976,0.12581622188116,1.1018035784236,2.11384485447505,0.511570916316204,4.36038369392018
"GBM",570,1.33048295422847,1.21011326448503,1.56413216467049,0.548059216900154,0.846887803822988,0.0968542269887603,4.0380899998789,3.46547496924838,0.387583624639477,12.5737745168,0.900800888213027,0.192976015697908,3.81533392631143,3.68537371130123,0.765440765445432,11.7318452556263,0.630187422036751,0.167400146259969,1.32510504781947,2.64549087920126,0.711886805348293,6.46035548389251
"GBM",571,6.20032953686777,6.11263164057295,6.29151726729584,4.48313413396498,2.06485466013267,0.217680445080811,6.17324019727979,8.49485219735673,0.901551064668269,25.4763038187101,1.94394505069051,0.386858361724204,5.98712418386008,8.03784713357405,1.61729355919903,23.5424990482762,1.80999254984149,0.485750961460326,3.46041794488627,7.41417295024242,2.02043616413706,17.3715760285455
"GBM",572,0.419097763072936,0.253361823250564,0.593911313224807,0.364446861594474,0.350584713996111,0.0443175382136342,2.29411605724896,1.3836496386163,0.166131424809884,7.05487514337819,0.526579421033279,0.118202943223193,2.29712439058226,2.10622188589919,0.451624661941564,8.03464135981225,0.526217143649537,0.128213100031525,1.01664491782135,2.05902744996273,0.500752398743376,3.74922043925157
"GBM",573,0.433367353694239,0.273771675119077,0.579186213366226,0.334244751624002,0.339958584271569,0.046068022903951,2.40335550339235,1.32961418163474,0.169446918409418,7.3558006841603,0.505857323157018,0.116544223381718,2.32097933776554,2.01949747067259,0.441552614721874,7.95013252365596,0.487279959924789,0.120069971484955,1.08181782385505,1.88955258865818,0.463247563296719,3.98956747399658
"GBM",574,0.645360141450486,0.461239433689507,0.787059245560363,0.306724757086407,0.431207089925316,0.0597955302411048,3.46977967297001,1.71318297251369,0.223785099580219,10.6197388011438,0.614957881930145,0.136674519052962,2.80458257449668,2.46136614015694,0.527339981667021,8.62386606417721,0.483162200660219,0.118237902652082,0.986544131204365,1.94775651465931,0.480910557155728,4.34318130464322
"GBM",575,0.787787956191608,0.672101447448138,1.02888394272144,0.254895332635369,0.596060900773603,0.0721809759584504,3.63391308293952,2.41513474925205,0.280708016194916,11.1220917188221,0.686199586918004,0.156420621055617,3.28038734323222,2.78282116636123,0.607686346314111,10.0869274964149,0.417877603570042,0.10865513918681,0.952136718803896,1.77205303831376,0.465913809878046,4.24934897003156
"GBM",576,3.9528634522988,3.86086811777031,4.43301401715011,2.65808765847938,1.5677672302628,0.173000856966902,5.77507085335249,6.45309614082616,0.714233838523014,22.6807485603881,1.58097493777448,0.324877041857754,5.32321903076177,6.56468845864271,1.3563928828936,20.7900280849966,1.35909886555963,0.373581175190857,2.9395128150856,5.60387738578987,1.55333275422322,14.7565904371767
"GBM",577,0.460244061410603,0.224454886142932,0.577785241670355,0.308535240347801,0.324051573415054,0.0417128279185153,2.34132185580971,1.28888679113882,0.158131790446312,7.20004260944306,0.51717414792109,0.116615491294123,2.34433018914301,2.0617462919015,0.442330574855535,7.62409632008663,0.485776864443344,0.11513659250396,0.959232180980845,1.90864595856896,0.458970805246113,4.22294263730724
"GBM",578,0.587587212276399,0.36445189010564,0.742149709090784,0.35130800463576,0.404722331974359,0.0531526649121923,2.70222596599784,1.60842161551357,0.202851044137755,8.30989641481789,0.588058247748192,0.132409048233893,2.70523429933114,2.32052225697499,0.497387918590864,8.31837810082551,0.518536569539857,0.126399841876727,1.0909618473233,2.0905283743721,0.519017441947538,4.09856186799251
"GBM",579,1.19911096502415,1.05288009405474,1.55206683781762,0.516829181071095,0.738946113260576,0.0903428865368733,4.34810698008319,3.01362077261772,0.359239101268031,13.8358762012048,0.891214227145839,0.192149264177889,3.74721557941045,3.67454510239059,0.772375495680792,12.0814703592662,0.631735510852942,0.160907931992832,1.29141826549113,2.59914677327165,0.662362766285377,6.4830234211402
"GBM",580,0.32740533082502,0.11023725757536,0.472889766130025,0.184961463693945,0.166574929495649,0.029232731691309,1.91361893231525,0.631414440902351,0.104309311620066,6.77372027262287,0.428788034739978,0.103655855809514,1.91779154019525,1.65694725547417,0.391554816460421,8.00902460508477,0.369778486640241,0.0986536160332876,0.778119987677712,1.4707603427097,0.386816622726014,2.66189936728505
"GBM",581,0.318472805393758,0.0992963874618839,0.450945683883519,0.195081525868136,0.169644444523025,0.0277441302233811,1.82840036488287,0.647256119408846,0.0995308937310906,5.62270432901466,0.430064592597447,0.101467829887757,1.83140869821617,1.66300529127913,0.385191739197935,8.10149706897274,0.381353680088944,0.101298108253351,0.857575754840319,1.52154300675086,0.398669450072466,2.93371253194686
"GBM",582,0.564365663973969,0.398541724342767,0.725414384083082,0.192704159570824,0.419584522478268,0.0555830071351252,3.15621527091874,1.67367713963279,0.206958880508284,9.66003174162583,0.575444209250741,0.130918202585235,2.74771588421304,2.29639432314065,0.497076546419951,8.44900556087853,0.366231172935583,0.0879874134664911,0.843361348049594,1.45542949296564,0.351862424140441,3.71283060133975
"GBM",583,0.445838850014593,0.304725509873886,0.603053114364455,0.274695367618491,0.342489257566659,0.0486025735475535,2.77415183579736,1.34176747090644,0.17650833117148,8.49067395269631,0.511199403148921,0.119271883187938,2.43343384295399,2.03514958495211,0.449539483571673,7.96166195315632,0.443254500572343,0.107274111986737,0.995149485868055,1.72624421600522,0.417898699212481,3.66994879640251
"GBM",584,0.485992149217392,0.261191922005282,0.621688570001357,0.353815695864596,0.357097365961496,0.0449971430475431,2.42105937679922,1.43523133738297,0.17437523758031,7.44525176224333,0.545310549355813,0.120597061955159,2.42406771013252,2.18453685321478,0.458689538174097,7.88779963198658,0.536208542420557,0.127209879413317,0.947201844491584,2.11984351454709,0.511050481021444,4.1699800471138
"GBM",585,0.271589745437735,0.0973755761517868,0.460868854828884,0.152642577193059,0.180030574406516,0.0274745159827311,2.13451330310805,0.698317186925707,0.0999927117321706,6.56406409681169,0.418457912562736,0.10358931003891,2.13752163644135,1.6153309791588,0.384908360986676,7.88763620911627,0.328079064674103,0.0889621605931816,0.771922440646961,1.29450838368457,0.347736977568048,2.64069795004718
"GBM",586,0.486422722677523,0.268343891046131,0.597648374036531,0.324002485522621,0.343762192870323,0.0456090637596309,2.50770201917918,1.37158814634092,0.175206708153449,7.71169557276962,0.526981232192139,0.119204453825972,2.51071035251248,2.09795098493357,0.451436392487688,7.72023259464788,0.5090674143279,0.127597765442999,0.871598793935803,2.05630023406969,0.525592206352376,3.76670820235337
"GBM",587,0.605435732431053,0.451052488491293,0.830190008737845,0.243838727745708,0.451561901823072,0.0591313998626979,3.20816358253554,1.8022088456666,0.223345835404847,9.81902670745276,0.626846567407211,0.140485808810517,2.88782700476195,2.50613910295143,0.540796367628512,8.87983599842856,0.411977898507346,0.101513003779976,1.03012192515572,1.6886328504946,0.424207213241195,4.53502904262132
"GBM",588,0.410538602884423,0.219833303623342,0.618737709416445,0.269330414476959,0.31211491134764,0.041281155338024,2.57626379516738,1.27265631894693,0.16627736744289,7.92253702853496,0.517756391701726,0.12126599088812,2.57927212850068,2.06267503992862,0.461579163617631,7.93105454677046,0.46483825834015,0.11827394080888,0.819239136673417,1.88457318984771,0.488716404921439,3.45651698339004
"GBM",589,0.57489305845947,0.378409251916645,0.687873429893658,0.579641611485014,0.432716340508545,0.0541608826040459,2.5391107279546,1.73287284030208,0.207367574751437,7.80828376329517,0.594616196783323,0.127529495742527,2.5421190612879,2.37064713828242,0.487599810050536,7.98047049317077,0.686422795009033,0.165533362099359,1.29949762132306,2.71972363963838,0.662625282382887,4.7923350200422
"GBM",590,0.345467826977463,0.172250873576447,0.518511425519448,0.16155700091246,0.256475437874154,0.0365414668059415,2.18706629440577,0.984106520269875,0.130558275884717,6.72567527199392,0.448149002585273,0.109799792161214,2.19007462773907,1.72542684734337,0.404674638993125,7.91580223138922,0.361211724898945,0.089126350260454,0.646695196014264,1.43490126088974,0.353119693621792,2.37758979952267
"GBM",591,0.338034946323185,0.173905255545273,0.538487395487687,0.149631842180144,0.254343564429082,0.0367165444311785,2.18898128468105,0.975054266701612,0.131428197248219,6.73156425797185,0.459442095887332,0.112042263720612,2.19198961801435,1.76703793947674,0.412763405258085,7.82357550689481,0.34177196146125,0.0858675406164613,0.669698170706909,1.3496080987299,0.336653860202028,2.45016725043889
"GBM",592,0.337720989175951,0.169681175271202,0.529370770891077,0.297995624613339,0.286408914806731,0.0362678641116822,2.26235098755284,1.14199183656292,0.139829696453151,6.95719107028226,0.488997563172654,0.111507128468154,2.26535932088614,1.95705693032019,0.424974051160432,7.76125782218342,0.482083789553811,0.120431457191757,0.9494363210693,1.8851084601239,0.467705330087501,3.40356937013805
"GBM",593,0.289536593881269,0.0545632489954677,0.38535478290142,0.369113433537081,0.0848702643848242,0.02056626008207,1.78312087940582,0.323871057423113,0.0731356492357205,5.48346066887478,0.37789257313543,0.0943807275293458,1.78612921273912,1.47625256338656,0.36442967007636,7.98281143149626,0.492569667433754,0.137471087139389,1.46689034885366,1.92250069005364,0.521006044048237,5.3370136396727
